cart_item_id,user_id,product_id,quantity,added_at
1258,1315,23,2,2025-08-20 05:58:47
1259,1315,49,1,2025-08-20 07:55:19
1260,1316,52,1,2025-08-19 17:55:17
1261,1316,76,1,2025-08-19 19:57:01
1262,1317,36,1,2025-08-21 05:30:54
1263,1317,86,2,2025-08-18 06:57:01
1264,1317,27,1,2025-08-19 02:39:53
1265,1317,83,1,2025-08-21 11:23:35
1266,1317,5,2,2025-08-18 08:56:31
1267,1317,81,2,2025-08-19 13:47:27
1268,1317,94,2,2025-08-17 19:36:29
1269,1317,33,1,2025-08-19 01:42:54
1270,1318,90,1,2025-08-21 13:29:30
1271,1318,43,1,2025-08-21 10:42:32
1272,1318,13,2,2025-08-21 16:25:20
1273,1318,24,2,2025-08-21 16:31:15
1274,1319,60,1,2025-08-21 05:35:20
1275,1319,80,2,2025-08-21 13:37:34
1276,1319,98,1,2025-08-19 12:09:57
1277,1319,56,2,2025-08-18 03:58:29
1278,1319,9,1,2025-08-20 23:51:10
1279,1319,97,1,2025-08-21 12:42:15
1280,1319,22,2,2025-08-20 09:20:11
1281,1320,35,2,2025-08-17 10:23:27
1282,1320,93,1,2025-08-16 17:01:11
1283,1320,7,2,2025-08-18 05:25:09
1284,1320,37,2,2025-08-17 05:24:47
1285,1320,2,2,2025-08-18 18:32:55
1286,1320,67,1,2025-08-18 03:06:37
1287,1320,46,1,2025-08-18 20:09:18
1288,1321,21,2,2025-08-16 13:56:56
1289,1321,9,1,2025-08-16 05:58:43
1290,1321,88,2,2025-08-17 07:05:18
1291,1321,63,1,2025-08-17 20:19:52
1292,1322,37,1,2025-08-20 18:52:57
1293,1322,8,1,2025-08-20 21:25:52
1294,1322,1,2,2025-08-21 14:24:43
1295,1323,48,1,2025-08-10 15:35:35
1296,1323,53,2,2025-08-10 01:32:40
1297,1323,39,2,2025-08-09 08:11:24
1298,1323,68,2,2025-08-09 14:23:36
1299,1323,18,1,2025-08-17 11:32:53
1300,1323,67,2,2025-08-15 10:01:45
1301,1323,1,2,2025-08-14 11:03:55
1302,1323,14,2,2025-08-09 01:39:49
1303,1323,95,2,2025-08-21 08:32:05
1304,1324,90,2,2025-08-19 18:27:08
1305,1324,54,1,2025-08-20 15:45:58
1306,1324,4,2,2025-08-17 20:11:33
1307,1324,29,2,2025-08-20 10:37:49
1308,1324,21,1,2025-08-21 00:57:48
1309,1324,11,1,2025-08-19 23:49:04
1310,1324,62,1,2025-08-19 20:45:05
1311,1324,50,1,2025-08-21 05:56:31
1312,1325,21,1,2025-08-17 10:05:37
1313,1325,91,1,2025-08-13 03:15:44
1314,1325,37,1,2025-08-17 04:43:17
1315,1325,66,2,2025-08-12 15:25:36
1316,1325,81,2,2025-08-12 03:04:33
1317,1326,7,1,2025-08-16 19:12:30
1318,1326,26,1,2025-08-18 20:28:59
1319,1327,82,2,2025-08-18 17:41:53
1320,1328,61,1,2025-08-11 16:28:23
1321,1328,39,2,2025-08-19 11:55:44
1322,1328,79,2,2025-08-19 18:28:32
1323,1328,54,1,2025-08-16 16:59:22
1324,1328,1,2,2025-08-10 20:12:12
1325,1328,85,1,2025-08-08 21:03:27
1326,1328,14,1,2025-08-18 03:20:08
1327,1328,64,1,2025-08-18 15:02:05
1328,1328,99,2,2025-08-09 12:22:02
1329,1329,24,2,2025-08-16 08:37:38
1330,1330,48,1,2025-08-21 12:02:13
1331,1330,29,1,2025-08-21 00:56:48
1332,1330,18,2,2025-08-21 09:59:38
1333,1330,61,2,2025-08-20 05:41:25
1334,1330,9,1,2025-08-17 07:36:20
1335,1332,99,1,2025-08-16 18:26:51
1336,1332,7,2,2025-08-15 10:32:43
1337,1332,45,1,2025-08-21 05:24:48
1338,1332,8,2,2025-08-21 09:07:50
1339,1332,96,2,2025-08-21 03:41:10
1340,1332,2,1,2025-08-15 06:47:09
1341,1332,30,2,2025-08-14 04:40:58
1342,1333,25,1,2025-08-18 18:51:20
1343,1333,74,2,2025-08-09 08:15:17
1344,1333,17,1,2025-08-12 19:59:20
1345,1333,42,2,2025-08-18 22:27:50
1346,1333,29,1,2025-08-16 02:16:45
1347,1333,28,2,2025-08-16 14:06:51
1348,1333,78,2,2025-08-15 07:42:01
1349,1334,1,2,2025-08-16 19:33:52
1350,1335,14,2,2025-08-20 13:22:22
1351,1335,54,2,2025-08-21 02:13:28
1352,1335,26,2,2025-08-20 05:09:23
1353,1335,3,1,2025-08-20 21:58:14
1354,1335,61,1,2025-08-21 03:24:01
1355,1335,16,2,2025-08-21 08:35:21
1356,1335,33,2,2025-08-20 09:30:35
1357,1335,36,2,2025-08-20 02:23:00
1358,1335,21,1,2025-08-20 22:25:33
1359,1337,22,2,2025-08-16 17:29:11
1360,1337,15,1,2025-08-17 23:36:47
1361,1337,93,2,2025-08-20 00:01:00
1362,1337,21,1,2025-08-11 13:43:01
1363,1337,39,2,2025-08-16 15:55:28
1364,1337,95,1,2025-08-09 13:55:34
1365,1338,42,2,2025-08-10 07:47:00
1366,1338,43,2,2025-08-12 04:49:22
1367,1338,6,2,2025-08-09 02:57:26
1368,1339,12,1,2025-08-09 10:10:21
1369,1340,62,2,2025-08-14 13:45:17
1370,1340,42,2,2025-08-11 01:57:50
1371,1340,31,2,2025-08-11 14:08:34
1372,1340,93,2,2025-08-17 12:06:52
1373,1340,62,1,2025-08-14 22:33:23
1374,1341,95,1,2025-08-21 00:31:23
1375,1341,56,1,2025-08-18 00:11:35
1376,1341,48,1,2025-08-16 20:01:36
1377,1341,37,1,2025-08-20 04:06:47
1378,1341,65,1,2025-08-16 05:20:04
1379,1341,99,1,2025-08-18 22:43:05
1380,1342,95,1,2025-08-14 05:25:41
1381,1342,78,2,2025-08-16 23:38:11
1382,1342,14,1,2025-08-19 20:20:47
1383,1342,96,1,2025-08-13 23:40:37
1384,1342,12,2,2025-08-16 22:16:04
1385,1342,75,1,2025-08-14 05:09:05
1386,1342,92,2,2025-08-17 10:31:38
1387,1342,34,2,2025-08-21 16:24:03
1388,1343,57,1,2025-08-16 07:29:27
1389,1343,82,1,2025-08-21 16:06:25
1390,1343,28,1,2025-08-16 15:13:37
1391,1343,100,1,2025-08-19 11:44:40
1392,1344,79,1,2025-08-18 10:05:17
1393,1344,100,2,2025-08-17 16:45:49
1394,1344,13,1,2025-08-18 15:54:46
1395,1344,77,1,2025-08-16 21:14:23
1396,1344,83,1,2025-08-15 16:11:49
1397,1344,72,1,2025-08-16 14:38:41
1398,1344,88,1,2025-08-17 14:40:48
1399,1344,43,1,2025-08-19 22:14:50
1400,1346,3,1,2025-08-12 10:20:21
1401,1346,14,2,2025-08-16 14:22:56
1402,1346,65,1,2025-08-19 11:45:16
1403,1346,67,2,2025-08-11 13:14:37
1404,1347,39,2,2025-08-17 04:25:53
1405,1347,16,2,2025-08-19 07:37:49
1406,1347,96,2,2025-08-21 09:28:47
1407,1347,19,1,2025-08-19 04:25:18
1408,1348,22,2,2025-08-13 13:45:11
1409,1348,38,1,2025-08-20 06:25:25
1410,1348,31,1,2025-08-20 11:52:01
1411,1348,89,1,2025-08-21 02:54:30
1412,1348,81,2,2025-08-17 17:31:16
1413,1348,84,1,2025-08-20 02:03:50
1414,1348,90,1,2025-08-14 06:10:32
1415,1349,51,1,2025-08-14 07:30:56
1416,1349,42,1,2025-08-15 04:22:59
1417,1349,53,2,2025-08-20 10:16:06
1418,1349,77,2,2025-08-19 10:56:42
1419,1349,21,2,2025-08-17 16:51:47
1420,1349,92,2,2025-08-15 10:43:28
1421,1349,78,1,2025-08-14 08:26:24
1422,1349,6,2,2025-08-17 22:12:21
1423,1350,23,1,2025-08-14 18:59:18
1424,1350,90,1,2025-08-17 18:18:35
1425,1350,56,2,2025-08-19 19:33:02
1426,1350,16,1,2025-08-18 04:31:33
1427,1350,62,2,2025-08-16 11:36:08
1428,1350,81,1,2025-08-16 19:05:33
1429,1351,38,1,2025-08-11 15:31:59
1430,1351,60,2,2025-08-14 07:30:09
1431,1351,20,1,2025-08-12 08:20:18
1432,1351,44,2,2025-08-16 06:41:26
1433,1351,29,2,2025-08-18 22:32:47
1434,1351,25,1,2025-08-11 06:01:40
1435,1351,95,2,2025-08-13 07:20:29
1436,1351,30,1,2025-08-18 22:20:36
1437,1352,19,2,2025-08-20 03:44:52
1438,1352,5,1,2025-08-21 06:47:55
1439,1352,97,1,2025-08-19 18:41:15
1440,1352,25,1,2025-08-19 18:59:27
1441,1352,80,1,2025-08-19 14:36:31
1442,1352,81,1,2025-08-19 06:59:58
1443,1352,1,1,2025-08-19 16:58:58
1444,1352,41,1,2025-08-20 04:35:41
1445,1352,84,1,2025-08-20 06:58:08
1446,1353,31,1,2025-08-18 00:37:51
1447,1353,23,1,2025-08-20 22:39:14
1448,1353,86,2,2025-08-17 21:55:34
1449,1353,73,1,2025-08-18 19:53:28
1450,1354,7,1,2025-08-16 22:46:58
1451,1354,28,2,2025-08-18 19:32:50
1452,1354,70,1,2025-08-20 05:10:06
1453,1354,94,2,2025-08-20 20:24:41
1454,1355,98,2,2025-08-13 12:37:54
1455,1355,44,2,2025-08-20 17:29:04
1456,1356,83,1,2025-08-21 06:10:44
1457,1356,21,2,2025-08-21 09:48:28
1458,1356,77,2,2025-08-20 18:50:11
1459,1356,84,2,2025-08-21 07:55:33
1460,1356,1,1,2025-08-20 20:00:47
1461,1356,5,1,2025-08-20 11:42:34
1462,1356,32,1,2025-08-21 03:07:41
1463,1356,92,1,2025-08-21 09:27:09
1464,1356,29,1,2025-08-20 04:59:52
1465,1357,91,1,2025-08-15 20:24:37
1466,1357,62,2,2025-08-16 09:13:24
1467,1357,36,1,2025-08-17 13:20:07
1468,1357,79,2,2025-08-20 04:43:12
1469,1357,73,1,2025-08-19 18:03:33
1470,1357,40,2,2025-08-18 20:30:22
1471,1358,85,2,2025-08-17 09:57:05
1472,1359,70,2,2025-08-13 13:18:58
1473,1359,45,1,2025-08-18 21:58:16
1474,1359,45,2,2025-08-21 02:03:07
1475,1359,78,1,2025-08-10 20:54:17
1476,1359,17,1,2025-08-09 11:53:11
1477,1359,18,1,2025-08-15 02:58:59
1478,1359,10,2,2025-08-21 14:25:04
1479,1360,16,1,2025-08-13 10:20:25
1480,1360,70,2,2025-08-16 06:29:49
1481,1360,42,2,2025-08-17 20:35:52
1482,1360,70,2,2025-08-14 07:02:37
1483,1361,72,1,2025-08-21 11:43:55
1484,1362,61,1,2025-08-16 04:49:21
1485,1362,90,1,2025-08-16 16:57:09
1486,1362,9,1,2025-08-13 14:45:59
1487,1362,76,2,2025-08-21 15:15:24
1488,1362,35,2,2025-08-12 11:19:32
1489,1363,85,1,2025-08-21 15:01:10
1490,1363,82,1,2025-08-21 16:58:17
1491,1363,38,2,2025-08-21 14:15:22
1492,1363,43,2,2025-08-21 12:46:53
1493,1363,68,2,2025-08-21 17:10:36
1494,1363,18,1,2025-08-21 11:57:20
1495,1363,94,2,2025-08-21 12:54:12
1496,1364,14,1,2025-08-11 10:46:15
1497,1364,82,2,2025-08-18 01:26:22
1498,1366,70,2,2025-08-19 14:29:17
1499,1366,1,1,2025-08-19 03:17:40
1500,1366,2,1,2025-08-18 00:39:03
1501,1366,67,2,2025-08-21 04:04:03
1502,1366,22,1,2025-08-19 06:04:07
1503,1366,19,2,2025-08-21 06:56:17
1504,1366,45,1,2025-08-19 14:50:11
1505,1366,38,1,2025-08-21 03:18:06
1506,1366,11,1,2025-08-21 01:06:29
1507,1367,97,2,2025-08-18 10:19:55
1508,1367,9,2,2025-08-21 07:08:53
1509,1367,8,1,2025-08-11 04:58:55
1510,1368,71,2,2025-08-20 01:31:04
1511,1368,55,2,2025-08-19 10:53:13
1512,1368,21,1,2025-08-19 09:09:34
1513,1368,49,1,2025-08-20 04:42:51
1514,1369,31,1,2025-08-19 23:46:56
1515,1369,39,2,2025-08-18 16:01:49
1516,1369,88,1,2025-08-17 22:15:32
1517,1369,68,1,2025-08-11 04:18:43
1518,1369,16,2,2025-08-14 00:22:35
1519,1369,18,2,2025-08-19 20:10:15
1520,1370,14,1,2025-08-18 03:50:44
1521,1370,77,2,2025-08-20 18:14:57
1522,1370,42,1,2025-08-19 14:00:24
1523,1370,99,2,2025-08-19 22:27:58
1524,1370,84,2,2025-08-18 00:08:41
1525,1370,79,2,2025-08-18 10:53:23
1526,1370,87,2,2025-08-17 15:50:30
1527,1370,8,1,2025-08-17 19:08:27
1528,1371,26,2,2025-08-17 09:37:52
1529,1371,28,2,2025-08-19 04:10:37
1530,1371,9,2,2025-08-19 09:30:05
1531,1371,91,2,2025-08-15 15:34:52
1532,1372,66,2,2025-08-17 09:37:01
1533,1372,33,2,2025-08-17 11:22:49
1534,1373,16,2,2025-08-20 20:33:41
1535,1373,11,2,2025-08-21 13:22:54
1536,1373,69,1,2025-08-21 01:45:04
1537,1373,46,1,2025-08-21 10:41:37
1538,1373,18,2,2025-08-21 15:08:20
1539,1373,41,1,2025-08-20 20:54:12
1540,1373,71,2,2025-08-20 14:57:31
1541,1373,93,2,2025-08-20 15:50:08
1542,1374,84,1,2025-08-21 15:18:21
1543,1374,72,1,2025-08-21 14:34:07
1544,1374,50,2,2025-08-21 17:07:26
1545,1374,40,2,2025-08-21 16:42:13
1546,1374,64,1,2025-08-21 16:05:45
1547,1374,59,2,2025-08-21 15:45:53
1548,1374,79,1,2025-08-21 14:40:52
1549,1374,87,2,2025-08-21 15:35:39
1550,1374,97,1,2025-08-21 15:33:49
1551,1375,87,1,2025-08-19 15:37:53
1552,1375,92,2,2025-08-20 16:42:33
1553,1375,5,1,2025-08-21 16:48:37
1554,1375,9,1,2025-08-20 14:39:03
1555,1375,71,1,2025-08-20 23:52:49
1556,1375,54,1,2025-08-19 03:39:34
1557,1375,2,1,2025-08-21 12:15:08
1558,1375,68,2,2025-08-18 08:36:18
1559,1375,68,2,2025-08-19 12:42:38
1560,1376,6,2,2025-08-19 07:47:42
1561,1376,26,2,2025-08-16 04:44:37
1562,1376,1,2,2025-08-16 12:29:43
1563,1376,42,1,2025-08-18 23:50:58
1564,1376,87,1,2025-08-16 04:45:49
1565,1376,99,2,2025-08-15 12:39:26
1566,1376,55,1,2025-08-19 09:06:51
1567,1377,12,1,2025-08-20 23:51:31
1568,1377,10,1,2025-08-20 17:39:05
1569,1377,29,1,2025-08-21 09:03:06
1570,1377,2,1,2025-08-21 14:03:16
1571,1377,34,2,2025-08-21 06:11:19
1572,1377,45,2,2025-08-20 13:20:20
1573,1377,66,2,2025-08-20 17:27:04
1574,1377,87,1,2025-08-21 08:31:01
1575,1377,81,2,2025-08-20 20:59:03
1576,1378,99,1,2025-08-13 07:04:10
1577,1378,46,1,2025-08-21 10:03:30
1578,1378,70,2,2025-08-16 22:29:55
1579,1378,39,2,2025-08-19 14:23:01
1580,1378,51,1,2025-08-20 23:38:30
1581,1378,67,1,2025-08-09 04:55:14
1582,1378,40,2,2025-08-08 22:10:23
1583,1378,18,1,2025-08-09 09:15:01
1584,1379,52,1,2025-08-20 07:54:03
1585,1379,31,1,2025-08-13 23:29:23
1586,1379,4,2,2025-08-18 02:45:10
1587,1380,78,1,2025-08-17 18:43:59
1588,1380,62,2,2025-08-20 22:17:46
1589,1380,51,1,2025-08-19 06:50:30
1590,1381,35,1,2025-08-14 05:14:01
1591,1382,30,2,2025-08-20 19:29:13
1592,1382,45,2,2025-08-18 14:52:27
1593,1382,99,2,2025-08-18 01:46:27
1594,1382,77,2,2025-08-21 05:12:40
1595,1382,21,1,2025-08-16 00:20:29
1596,1382,16,2,2025-08-15 10:39:02
1597,1382,50,1,2025-08-17 08:58:31
1598,1382,6,1,2025-08-18 21:11:47
1599,1382,59,1,2025-08-18 21:32:52
1600,1383,14,1,2025-08-18 10:31:11
1601,1383,5,1,2025-08-19 03:08:52
1602,1383,69,1,2025-08-20 10:08:28
1603,1383,66,2,2025-08-20 20:03:50
1604,1383,94,2,2025-08-18 00:35:06
1605,1384,20,1,2025-08-21 17:17:13
1606,1385,51,2,2025-08-17 15:36:56
1607,1385,13,1,2025-08-18 07:12:34
1608,1385,45,1,2025-08-20 05:57:06
1609,1385,86,2,2025-08-15 22:52:20
1610,1385,63,1,2025-08-19 01:30:42
1611,1386,97,1,2025-08-20 20:48:26
1612,1386,67,2,2025-08-17 01:27:49
1613,1386,54,1,2025-08-14 14:35:19
1614,1387,31,2,2025-08-13 07:16:15
1615,1387,13,2,2025-08-21 13:25:21
1616,1387,27,2,2025-08-13 12:31:49
1617,1387,28,1,2025-08-20 02:49:24
1618,1387,72,1,2025-08-21 15:42:28
1619,1387,62,1,2025-08-11 05:33:57
1620,1387,43,1,2025-08-13 23:33:39
1621,1387,14,2,2025-08-17 19:06:44
1622,1387,26,2,2025-08-10 02:25:46
1623,1388,95,2,2025-08-20 16:20:43
1624,1388,56,1,2025-08-16 20:42:04
1625,1388,38,1,2025-08-18 11:39:22
1626,1388,7,1,2025-08-19 03:55:06
1627,1388,11,2,2025-08-19 14:51:38
1628,1388,9,2,2025-08-16 19:40:13
1629,1388,91,2,2025-08-18 18:11:15
1630,1388,11,2,2025-08-19 01:46:48
1631,1389,68,2,2025-08-19 14:07:13
1632,1389,78,1,2025-08-20 09:32:09
1633,1389,97,2,2025-08-14 20:59:17
1634,1390,40,2,2025-08-19 21:18:57
1635,1390,94,1,2025-08-20 03:19:23
1636,1390,32,2,2025-08-19 22:12:58
1637,1390,58,1,2025-08-15 16:59:46
1638,1390,6,2,2025-08-20 02:29:29
1639,1390,54,2,2025-08-18 08:21:20
1640,1391,56,1,2025-08-19 13:28:02
1641,1391,36,1,2025-08-20 07:07:56
1642,1391,29,1,2025-08-19 06:12:01
1643,1391,67,1,2025-08-21 10:25:27
1644,1391,96,1,2025-08-21 11:13:42
1645,1391,72,1,2025-08-18 06:14:40
1646,1391,97,1,2025-08-21 10:35:01
1647,1391,12,2,2025-08-19 03:58:18
1648,1391,32,1,2025-08-21 08:10:50
1649,1392,8,2,2025-08-21 08:03:41
1650,1393,40,1,2025-08-12 19:18:46
1651,1393,79,2,2025-08-18 20:07:45
1652,1393,96,1,2025-08-21 09:50:11
1653,1394,54,1,2025-08-15 15:43:11
1654,1394,26,2,2025-08-19 22:07:58
1655,1394,42,1,2025-08-18 02:33:43
1656,1394,94,2,2025-08-16 11:10:39
1657,1395,20,2,2025-08-16 02:04:09
1658,1395,38,2,2025-08-21 06:08:50
1659,1395,80,2,2025-08-19 10:22:18
1660,1395,86,2,2025-08-17 11:44:44
1661,1395,47,1,2025-08-18 01:29:18
1662,1395,12,2,2025-08-16 07:53:25
1663,1395,18,1,2025-08-19 01:12:06
1664,1396,65,2,2025-08-17 22:16:58
1665,1396,35,2,2025-08-16 01:32:57
1666,1396,14,1,2025-08-18 03:42:59
1667,1396,53,1,2025-08-21 15:27:52
1668,1396,49,2,2025-08-18 02:54:48
1669,1396,36,2,2025-08-17 00:02:35
1670,1396,98,2,2025-08-18 02:44:30
1671,1396,80,1,2025-08-17 21:41:57
1672,1397,60,1,2025-08-19 19:49:35
1673,1397,14,2,2025-08-17 21:09:52
1674,1397,99,1,2025-08-18 15:56:04
1675,1397,69,2,2025-08-18 18:46:02
1676,1397,74,1,2025-08-20 00:19:35
1677,1398,89,2,2025-08-18 21:55:32
1678,1398,24,1,2025-08-20 20:39:02
1679,1398,88,1,2025-08-19 19:55:48
1680,1398,87,1,2025-08-12 16:17:14
1681,1398,29,1,2025-08-17 20:54:57
1682,1398,88,1,2025-08-14 20:15:55
1683,1398,41,1,2025-08-20 14:13:10
1684,1398,6,1,2025-08-19 17:52:58
1685,1398,91,2,2025-08-17 21:24:31
1686,1399,11,1,2025-08-21 05:17:24
1687,1399,44,1,2025-08-15 15:30:36
1688,1399,54,2,2025-08-18 08:56:01
1689,1399,48,1,2025-08-18 17:13:05
1690,1399,43,1,2025-08-21 11:04:06
1691,1399,1,1,2025-08-16 08:28:54
1692,1399,77,1,2025-08-19 05:55:41
1693,1399,14,2,2025-08-15 02:11:30
1694,1401,94,2,2025-08-18 18:16:06
1695,1401,97,2,2025-08-19 21:21:00
1696,1402,50,2,2025-08-18 11:04:46
1697,1402,34,1,2025-08-20 17:25:25
1698,1402,82,2,2025-08-16 19:06:08
1699,1402,85,1,2025-08-18 00:42:42
1700,1403,19,1,2025-08-21 14:32:32
1701,1403,13,2,2025-08-19 18:49:26
1702,1403,46,1,2025-08-14 16:42:32
1703,1403,8,2,2025-08-19 11:25:28
1704,1403,34,2,2025-08-16 04:17:41
1705,1403,52,2,2025-08-17 15:56:01
1706,1403,24,2,2025-08-13 10:23:16
1707,1403,28,1,2025-08-15 04:53:04
1708,1405,94,2,2025-08-21 12:07:24
1709,1405,8,2,2025-08-19 07:01:01
1710,1405,8,2,2025-08-12 21:56:16
1711,1405,74,2,2025-08-12 13:00:42
1712,1406,63,2,2025-08-21 00:39:13
1713,1406,42,2,2025-08-19 22:01:14
1714,1406,7,2,2025-08-18 01:55:54
1715,1406,6,2,2025-08-16 04:34:24
1716,1406,20,2,2025-08-15 07:14:57
1717,1406,82,1,2025-08-21 12:44:47
1718,1406,87,2,2025-08-17 09:38:04
1719,1406,83,2,2025-08-18 14:51:23
1720,1407,88,2,2025-08-21 01:28:14
1721,1407,13,1,2025-08-21 11:08:11
1722,1407,59,2,2025-08-21 09:01:35
1723,1407,59,1,2025-08-19 10:12:57
1724,1408,80,1,2025-08-20 11:42:15
1725,1408,57,2,2025-08-21 15:47:09
1726,1408,18,2,2025-08-21 05:55:10
1727,1408,38,1,2025-08-21 02:13:33
1728,1408,38,1,2025-08-21 00:02:54
1729,1408,7,2,2025-08-20 17:49:01
1730,1408,88,1,2025-08-20 21:57:32
1731,1408,8,1,2025-08-20 16:20:13
1732,1408,6,2,2025-08-20 14:08:32
1733,1409,82,1,2025-08-18 15:51:32
1734,1409,45,2,2025-08-16 13:55:24
1735,1409,89,1,2025-08-21 10:34:59
1736,1409,78,2,2025-08-19 08:51:52
1737,1409,52,2,2025-08-18 02:01:16
1738,1410,44,2,2025-08-19 21:24:53
1739,1410,18,1,2025-08-21 13:00:08
1740,1411,71,1,2025-08-20 05:22:46
1741,1412,98,1,2025-08-17 00:19:42
1742,1412,97,1,2025-08-16 06:32:00
1743,1412,98,1,2025-08-20 00:15:12
1744,1412,53,2,2025-08-17 00:35:52
1745,1412,15,2,2025-08-21 08:53:07
1746,1412,64,1,2025-08-20 00:32:58
1747,1412,100,1,2025-08-15 15:43:58
1748,1413,65,1,2025-08-15 01:14:37
1749,1413,61,1,2025-08-15 12:19:12
1750,1413,30,1,2025-08-20 13:52:07
1751,1413,96,1,2025-08-20 17:42:44
1752,1413,84,1,2025-08-17 16:25:46
1753,1413,97,2,2025-08-19 07:53:48
1754,1416,55,1,2025-08-10 23:26:23
1755,1416,92,1,2025-08-14 22:12:21
1756,1416,62,1,2025-08-19 14:29:07
1757,1416,30,1,2025-08-15 23:25:17
1758,1417,42,2,2025-08-16 15:43:41
1759,1417,20,2,2025-08-18 17:50:46
1760,1417,53,1,2025-08-18 00:01:22
1761,1417,78,2,2025-08-17 12:13:30
1762,1417,66,1,2025-08-21 10:16:54
1763,1417,56,2,2025-08-16 20:32:31
1764,1418,70,1,2025-08-17 21:55:57
1765,1418,37,1,2025-08-19 04:17:09
1766,1418,41,1,2025-08-19 02:47:22
1767,1418,57,2,2025-08-19 22:15:20
1768,1418,30,1,2025-08-18 20:44:32
1769,1419,24,1,2025-08-19 14:48:37
1770,1419,14,2,2025-08-19 10:40:31
1771,1419,5,1,2025-08-19 06:54:15
1772,1419,56,1,2025-08-19 08:46:55
1773,1419,36,1,2025-08-21 12:58:19
1774,1419,60,1,2025-08-20 16:20:22
1775,1419,82,2,2025-08-21 16:39:56
1776,1419,77,2,2025-08-20 01:43:59
1777,1420,74,2,2025-08-18 09:06:38
1778,1420,15,2,2025-08-18 09:42:31
1779,1420,100,2,2025-08-19 17:15:19
1780,1420,28,1,2025-08-21 06:49:23
1781,1420,50,2,2025-08-16 10:05:00
1782,1422,37,1,2025-08-21 15:53:36
1783,1422,94,2,2025-08-21 15:00:06
1784,1422,95,1,2025-08-21 16:48:55
1785,1422,96,1,2025-08-21 15:43:28
1786,1423,53,2,2025-08-16 15:33:30
1787,1423,72,2,2025-08-16 13:18:49
1788,1423,37,2,2025-08-19 13:02:21
1789,1423,80,1,2025-08-20 16:10:10
1790,1423,77,1,2025-08-19 18:30:27
1791,1423,36,2,2025-08-20 09:30:45
1792,1423,81,1,2025-08-14 09:29:03
1793,1424,81,2,2025-08-19 07:28:33
1794,1424,67,1,2025-08-19 06:07:14
1795,1424,76,1,2025-08-18 05:45:40
1796,1424,66,1,2025-08-18 01:38:48
1797,1424,59,1,2025-08-19 02:21:09
1798,1424,92,1,2025-08-19 13:01:33
1799,1425,47,2,2025-08-12 23:29:05
1800,1425,73,2,2025-08-18 20:10:54
1801,1425,56,2,2025-08-20 22:04:27
1802,1425,99,1,2025-08-21 00:21:03
1803,1426,1,2,2025-08-21 15:14:58
1804,1426,45,2,2025-08-21 15:26:28
1805,1427,80,2,2025-08-19 22:47:50
1806,1427,71,2,2025-08-19 03:17:18
1807,1427,60,2,2025-08-17 07:12:05
1808,1427,29,1,2025-08-16 10:43:03
1809,1428,35,2,2025-08-18 12:27:44
1810,1428,2,2,2025-08-21 04:32:31
1811,1428,67,2,2025-08-18 05:52:23
1812,1428,31,2,2025-08-20 14:59:33
1813,1428,95,2,2025-08-17 11:27:25
1814,1428,34,1,2025-08-18 15:59:16
1815,1428,71,2,2025-08-18 12:40:05
1816,1428,85,1,2025-08-19 14:03:50
1817,1428,64,2,2025-08-21 15:06:18
1818,1430,46,1,2025-08-21 01:45:13
1819,1430,27,2,2025-08-16 02:35:57
1820,1430,32,1,2025-08-15 13:45:34
1821,1430,46,1,2025-08-16 04:46:49
1822,1430,39,2,2025-08-14 03:58:09
1823,1430,63,1,2025-08-21 09:14:26
1824,1430,86,1,2025-08-19 03:59:38
1825,1430,60,2,2025-08-14 21:21:19
1826,1430,6,1,2025-08-17 04:41:20
1827,1431,3,2,2025-08-20 11:52:14
1828,1431,22,2,2025-08-21 13:12:53
1829,1431,69,1,2025-08-21 10:56:53
1830,1431,99,1,2025-08-21 09:05:00
1831,1431,12,1,2025-08-20 22:10:34
1832,1431,92,1,2025-08-20 15:05:19
1833,1431,15,1,2025-08-21 15:15:20
1834,1432,80,2,2025-08-20 11:34:55
1835,1432,5,1,2025-08-19 19:00:48
1836,1432,17,1,2025-08-18 06:52:36
1837,1432,72,2,2025-08-20 09:24:13
1838,1433,12,1,2025-08-17 11:01:31
1839,1433,96,2,2025-08-18 01:46:45
1840,1433,75,1,2025-08-17 02:17:53
1841,1433,88,2,2025-08-21 04:15:36
1842,1433,100,2,2025-08-18 03:06:54
1843,1433,6,1,2025-08-17 22:55:30
1844,1433,27,1,2025-08-19 08:31:47
1845,1433,14,2,2025-08-18 12:35:35
1846,1433,69,1,2025-08-19 13:03:50
1847,1434,58,2,2025-08-18 17:26:57
1848,1434,81,1,2025-08-13 02:29:27
1849,1434,53,1,2025-08-18 01:20:43
1850,1434,36,2,2025-08-14 20:51:49
1851,1434,30,1,2025-08-15 23:29:43
1852,1434,15,2,2025-08-20 10:29:28
1853,1434,51,1,2025-08-15 23:31:54
1854,1434,73,1,2025-08-16 17:46:19
1855,1434,31,1,2025-08-11 23:29:01
1856,1435,1,1,2025-08-17 08:20:32
1857,1435,42,1,2025-08-21 07:41:34
1858,1435,12,2,2025-08-20 23:40:07
1859,1435,62,1,2025-08-19 09:14:17
1860,1435,14,1,2025-08-20 10:03:17
1861,1435,67,1,2025-08-20 11:55:50
1862,1436,86,2,2025-08-20 17:47:29
1863,1436,79,1,2025-08-20 02:11:52
1864,1436,4,2,2025-08-21 14:37:13
