user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5437,1967-08-31,2024-08-01 03:43:26,MALE,4.0,940800.0,2025-04-04 20:55:51.000000,235200.0,72.66666666666667,11.0,6.0,58,45+,0.5454545454545454,0,2025-05-13 19:16:11,0
5438,1995-10-29,2024-08-01 01:03:16,MALE,14.0,7456900.0,2025-05-09 19:44:57.000000,532635.7142857143,17.692307692307693,17.0,2.0,30,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
5439,1970-06-06,2024-03-02 05:55:34,FEMALE,11.0,7372300.0,2025-04-21 22:10:55.000000,670209.0909090909,37.8,28.0,12.0,55,45+,0.42857142857142855,0,2025-05-13 19:16:11,0
5440,1966-03-18,2025-03-22 11:51:24,FEMALE,4.0,2671500.0,2025-05-12 04:15:14.000000,667875.0,13.333333333333334,2.0,1.0,59,45+,0.5,0,2025-05-13 19:16:11,0
5441,1984-03-08,2024-03-10 00:56:45,MALE,10.0,4961000.0,2025-02-18 01:03:40.000000,496100.0,24.555555555555557,27.0,5.0,41,35-44,0.18518518518518517,0,2025-05-13 19:16:11,0
5442,1996-11-17,2024-09-27 06:42:17,MALE,7.0,5506900.0,2025-04-11 09:11:44.000000,786700.0,30.166666666666668,15.0,8.0,29,25-34,0.5333333333333333,1,2025-05-13 19:16:11,1
5443,1979-07-09,2024-02-20 11:10:34,MALE,3.0,2351200.0,2025-03-19 21:10:57.000000,783733.3333333334,171.5,23.0,3.0,46,45+,0.13043478260869565,0,2025-05-13 19:16:11,0
5444,1992-04-14,2024-05-24 16:29:45,FEMALE,8.0,5374200.0,2025-04-28 15:33:35.000000,671775.0,44.0,11.0,2.0,33,25-34,0.18181818181818182,0,2025-05-13 19:16:11,0
5445,1981-03-30,2023-09-11 01:29:23,FEMALE,8.0,3319100.0,2025-03-24 17:59:52.000000,414887.5,53.857142857142854,21.0,3.0,44,35-44,0.14285714285714285,0,2025-05-13 19:16:11,0
5446,1986-03-18,2024-10-29 09:27:39,MALE,17.0,8539800.0,2025-03-25 08:25:45.000000,502341.17647058825,8.375,16.0,4.0,39,35-44,0.25,1,2025-05-13 19:16:11,1
5447,1997-08-26,2024-08-10 23:56:13,FEMALE,5.0,2362200.0,2025-02-14 11:49:38.000000,472440.0,42.75,12.0,3.0,28,25-34,0.25,0,2025-05-13 19:16:11,0
5448,1996-07-06,2024-04-07 15:07:54,MALE,10.0,5575800.0,2025-04-09 01:37:53.000000,557580.0,40.111111111111114,9.0,1.0,29,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
5449,1982-05-23,2024-06-02 21:42:21,MALE,7.0,3205400.0,2025-05-10 02:49:11.000000,457914.28571428574,46.333333333333336,13.0,10.0,43,35-44,0.7692307692307693,0,2025-05-13 19:16:11,0
5450,1977-09-27,2024-02-17 19:12:28,MALE,7.0,3761900.0,2025-01-12 14:33:16.000000,537414.2857142857,53.333333333333336,22.0,5.0,48,45+,0.22727272727272727,0,2025-05-13 19:16:11,0
5451,1998-01-11,2025-05-17 03:15:26,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5452,1968-03-25,2025-06-29 10:31:42,MALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
5453,2004-09-28,2024-01-27 17:04:05,FEMALE,6.0,3563800.0,2025-04-20 15:00:21.000000,593966.6666666666,55.6,16.0,5.0,21,<25,0.3125,0,2025-05-13 19:16:11,0
5454,1975-03-07,2023-10-13 01:06:59,MALE,21.0,10139200.0,2025-05-12 06:14:44.000000,482819.04761904763,27.9,6.0,4.0,50,45+,0.6666666666666666,0,2025-05-13 19:16:11,1
5455,1980-03-27,2025-01-03 13:13:10,MALE,7.0,2437500.0,2025-05-04 15:27:51.000000,348214.28571428574,19.5,9.0,5.0,45,45+,0.5555555555555556,0,2025-05-13 19:16:11,0
5456,1975-02-18,2025-05-19 00:59:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
5457,1991-02-24,2023-11-21 09:42:26,FEMALE,13.0,5844700.0,2025-04-29 20:03:46.000000,449592.3076923077,42.5,28.0,4.0,34,25-34,0.14285714285714285,0,2025-05-13 19:16:11,0
5458,1965-06-26,2024-10-11 11:11:06,FEMALE,7.0,3691300.0,2025-05-02 18:49:35.000000,527328.5714285715,33.5,11.0,2.0,60,45+,0.18181818181818182,0,2025-05-13 19:16:11,1
5459,1980-12-12,2024-09-21 01:04:33,FEMALE,1.0,43300.0,2025-01-14 06:38:37.000000,43300.0,,5.0,3.0,45,45+,0.6,0,2025-05-13 19:16:11,0
5460,1972-09-29,2025-04-17 18:30:28,FEMALE,2.0,1136600.0,2025-05-02 09:17:27.000000,568300.0,5.0,2.0,1.0,53,45+,0.5,0,2025-05-13 19:16:11,0
5461,2000-06-18,2023-11-06 18:16:06,MALE,7.0,4458800.0,2025-04-15 16:14:58.000000,636971.4285714285,79.66666666666667,20.0,8.0,25,25-34,0.4,1,2025-05-13 19:16:11,1
5462,1987-08-05,2024-10-01 17:00:21,MALE,12.0,5203300.0,2025-05-11 05:52:16.000000,433608.3333333333,18.272727272727273,19.0,3.0,38,35-44,0.15789473684210525,1,2025-05-13 19:16:11,0
5463,1983-03-29,2025-01-24 04:14:24,MALE,4.0,2436800.0,2025-04-27 11:40:32.000000,609200.0,24.333333333333332,3.0,2.0,42,35-44,0.6666666666666666,0,2025-05-13 19:16:11,0
5464,1965-03-31,2025-06-21 19:50:24,FEMALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,0
5465,1969-04-03,2025-03-09 00:46:28,FEMALE,8.0,4838300.0,2025-05-06 18:51:31.000000,604787.5,7.285714285714286,16.0,4.0,56,45+,0.25,0,2025-05-13 19:16:11,0
5466,1993-05-12,2023-12-29 15:25:43,MALE,10.0,6873800.0,2024-10-11 21:18:55.000000,687380.0,30.333333333333332,15.0,5.0,32,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5467,1975-08-13,2023-11-21 22:53:35,MALE,3.0,1336900.0,2024-12-15 14:28:13.000000,445633.3333333333,170.0,5.0,2.0,50,45+,0.4,0,2025-05-13 19:16:11,1
5468,1997-09-15,2024-09-04 00:02:46,FEMALE,13.0,7225100.0,2025-05-06 05:36:24.000000,555776.9230769231,18.0,22.0,1.0,28,25-34,0.045454545454545456,0,2025-05-13 19:16:11,0
5469,1973-10-13,2024-03-11 09:09:31,MALE,18.0,9846400.0,2025-04-14 10:24:20.000000,547022.2222222222,21.235294117647058,37.0,22.0,52,45+,0.5945945945945946,0,2025-05-13 19:16:11,0
5470,1984-11-23,2024-05-24 18:36:56,FEMALE,4.0,3363100.0,2025-03-06 04:58:35.000000,840775.0,51.666666666666664,5.0,1.0,41,35-44,0.2,0,2025-05-13 19:16:11,0
5471,2003-01-19,2024-10-27 14:46:47,MALE,10.0,5537600.0,2025-04-21 22:36:23.000000,553760.0,18.333333333333332,4.0,3.0,22,<25,0.75,1,2025-05-13 19:16:11,1
5472,1965-06-11,2023-10-11 21:34:03,FEMALE,10.0,4292200.0,2025-02-23 12:33:36.000000,429220.0,37.666666666666664,20.0,3.0,60,45+,0.15,0,2025-05-13 19:16:11,0
5473,1969-05-08,2024-03-03 11:18:51,FEMALE,12.0,6441100.0,2025-04-28 08:50:07.000000,536758.3333333334,37.09090909090909,29.0,4.0,56,45+,0.13793103448275862,0,2025-05-13 19:16:11,0
5474,1997-12-30,2023-09-22 05:47:07,FEMALE,4.0,1764400.0,2024-08-03 18:27:23.000000,441100.0,32.0,11.0,1.0,28,25-34,0.09090909090909091,0,2025-05-13 19:16:11,0
5475,1967-12-16,2025-03-11 11:01:48,MALE,7.0,2599800.0,2025-05-10 02:43:22.000000,371400.0,9.333333333333334,11.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,1
5476,1992-08-08,2024-05-21 14:47:23,MALE,10.0,5883800.0,2025-04-18 09:30:37.000000,588380.0,22.11111111111111,8.0,3.0,33,25-34,0.375,1,2025-05-13 19:16:11,0
5477,1989-10-01,2025-02-03 00:22:12,MALE,5.0,2823100.0,2025-05-11 21:00:54.000000,564620.0,22.75,6.0,3.0,36,35-44,0.5,1,2025-05-13 19:16:11,0
5478,1972-12-21,2024-02-20 04:12:07,MALE,4.0,2120000.0,2025-04-16 00:33:58.000000,530000.0,140.0,7.0,5.0,53,45+,0.7142857142857143,0,2025-05-13 19:16:11,0
5479,1995-05-28,2023-08-23 12:28:38,MALE,10.0,5106600.0,2025-05-12 04:11:49.000000,510660.0,66.77777777777777,15.0,3.0,30,25-34,0.2,1,2025-05-13 19:16:11,1
5480,1995-12-13,2024-12-09 13:17:28,MALE,5.0,2019800.0,2025-04-18 17:47:14.000000,403960.0,29.75,7.0,1.0,30,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
5481,1979-04-26,2024-07-15 10:48:29,FEMALE,3.0,1388200.0,2025-04-23 23:21:18.000000,462733.3333333333,106.5,25.0,1.0,46,45+,0.04,0,2025-05-13 19:16:11,0
5482,1965-03-14,2024-01-05 15:50:10,FEMALE,7.0,2237400.0,2024-10-04 03:35:18.000000,319628.5714285714,44.333333333333336,28.0,6.0,60,45+,0.21428571428571427,0,2025-05-13 19:16:11,1
5483,2002-07-11,2025-06-05 18:00:23,FEMALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,0,2025-05-13 19:16:11,0
5484,1980-06-02,2024-10-07 14:43:39,MALE,11.0,5753100.0,2025-04-05 02:52:32.000000,523009.0909090909,17.3,20.0,1.0,45,45+,0.05,0,2025-05-13 19:16:11,0
5485,1976-07-10,2025-07-25 22:32:26,MALE,0.0,0.0,,0.0,,0.0,0.0,49,45+,0.0,0,2025-05-13 19:16:11,0
5486,2000-05-28,2023-10-15 10:59:07,MALE,5.0,2370000.0,2025-03-20 09:32:58.000000,474000.0,127.0,11.0,1.0,25,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
5487,1997-01-01,2024-02-09 23:51:38,MALE,7.0,4120900.0,2025-05-04 20:34:13.000000,588700.0,60.166666666666664,11.0,4.0,28,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
5488,1975-03-16,2023-09-27 15:35:39,MALE,17.0,5696900.0,2025-05-12 11:56:16.000000,335111.76470588235,35.25,17.0,5.0,50,45+,0.29411764705882354,0,2025-05-13 19:16:11,1
5489,1974-11-24,2023-11-13 06:03:16,FEMALE,7.0,1590200.0,2025-04-13 14:33:29.000000,227171.42857142858,82.16666666666667,9.0,3.0,51,45+,0.3333333333333333,0,2025-05-13 19:16:11,1
5490,1982-07-07,2024-04-25 15:32:56,FEMALE,10.0,4051800.0,2025-04-22 18:28:10.000000,405180.0,29.22222222222222,15.0,2.0,43,35-44,0.13333333333333333,0,2025-05-13 19:16:11,1
5491,1983-11-11,2023-08-23 18:06:35,MALE,6.0,3903100.0,2025-04-29 16:11:17.000000,650516.6666666666,117.8,13.0,2.0,42,35-44,0.15384615384615385,0,2025-05-13 19:16:11,0
5492,2004-01-14,2024-02-15 21:24:55,MALE,12.0,4909200.0,2025-04-27 15:37:44.000000,409100.0,28.181818181818183,22.0,2.0,21,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
5493,1970-04-14,2024-02-26 16:47:56,FEMALE,7.0,3556700.0,2025-05-03 07:07:33.000000,508100.0,64.16666666666667,5.0,1.0,55,45+,0.2,0,2025-05-13 19:16:11,0
5494,1976-06-25,2024-02-28 10:32:28,MALE,8.0,3866000.0,2025-02-05 15:40:54.000000,483250.0,42.57142857142857,14.0,1.0,49,45+,0.07142857142857142,0,2025-05-13 19:16:11,0
5495,1967-03-31,2023-09-29 10:27:39,MALE,8.0,4388500.0,2025-01-06 07:44:19.000000,548562.5,62.0,30.0,7.0,58,45+,0.23333333333333334,0,2025-05-13 19:16:11,0
5496,1979-12-31,2023-09-02 00:01:32,FEMALE,14.0,6507800.0,2025-05-08 23:46:47.000000,464842.85714285716,44.53846153846154,15.0,7.0,46,45+,0.4666666666666667,0,2025-05-13 19:16:11,1
5497,2004-09-24,2024-03-12 13:16:58,MALE,3.0,1885900.0,2025-02-05 14:51:23.000000,628633.3333333334,15.5,8.0,2.0,21,<25,0.25,1,2025-05-13 19:16:11,1
5498,1979-07-15,2025-07-29 09:34:14,FEMALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
5499,1977-04-05,2025-02-02 12:13:37,MALE,7.0,3676000.0,2025-05-07 21:52:31.000000,525142.8571428572,13.666666666666666,5.0,1.0,48,45+,0.2,0,2025-05-13 19:16:11,0
5500,1991-04-03,2025-07-08 16:27:20,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5501,1982-08-27,2024-10-19 07:32:18,FEMALE,5.0,2673200.0,2025-05-06 01:52:18.000000,534640.0,26.0,14.0,3.0,43,35-44,0.21428571428571427,0,2025-05-13 19:16:11,0
5502,1982-09-12,2024-05-20 14:17:41,FEMALE,5.0,4017200.0,2025-02-24 06:54:23.000000,803440.0,52.75,9.0,2.0,43,35-44,0.2222222222222222,0,2025-05-13 19:16:11,0
5503,1970-11-25,2023-11-17 12:28:40,FEMALE,3.0,1683300.0,2024-10-20 08:17:32.000000,561100.0,90.0,11.0,2.0,55,45+,0.18181818181818182,0,2025-05-13 19:16:11,1
5504,2002-01-29,2025-02-14 16:38:58,MALE,7.0,5167700.0,2025-05-08 06:12:13.000000,738242.8571428572,7.666666666666667,5.0,1.0,23,<25,0.2,1,2025-05-13 19:16:11,0
5505,1974-05-28,2024-08-25 17:57:18,MALE,3.0,2392500.0,2025-04-16 19:23:14.000000,797500.0,94.5,8.0,2.0,51,45+,0.25,0,2025-05-13 19:16:11,0
5506,1997-09-02,2024-11-11 18:16:25,MALE,10.0,6925700.0,2025-05-05 23:39:33.000000,692570.0,12.777777777777779,21.0,5.0,28,25-34,0.23809523809523808,1,2025-05-13 19:16:11,0
5507,1996-09-14,2024-12-11 18:29:51,MALE,13.0,7744900.0,2025-04-27 17:35:48.000000,595761.5384615385,9.416666666666666,23.0,8.0,29,25-34,0.34782608695652173,1,2025-05-13 19:16:11,0
5508,1986-02-21,2024-10-17 22:38:18,MALE,12.0,6582200.0,2025-05-12 02:33:25.000000,548516.6666666666,15.727272727272727,10.0,5.0,39,35-44,0.5,1,2025-05-13 19:16:11,0
5509,1969-11-12,2024-04-13 03:06:45,MALE,8.0,4914900.0,2025-04-13 03:44:48.000000,614362.5,44.285714285714285,22.0,10.0,56,45+,0.45454545454545453,0,2025-05-13 19:16:11,0
5510,1978-05-04,2025-01-22 09:34:17,FEMALE,4.0,2645100.0,2025-05-10 09:43:23.000000,661275.0,22.333333333333332,9.0,2.0,47,45+,0.2222222222222222,0,2025-05-13 19:16:11,0
5511,1995-05-14,2024-10-30 03:39:43,MALE,6.0,2635400.0,2025-03-10 11:55:11.000000,439233.3333333333,23.0,11.0,2.0,30,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
5512,2004-02-23,2025-02-08 20:40:49,FEMALE,8.0,4614600.0,2025-05-03 01:55:51.000000,576825.0,9.285714285714286,10.0,7.0,21,<25,0.7,0,2025-05-13 19:16:11,0
5513,1993-04-30,2024-09-24 16:15:34,FEMALE,25.0,13000600.0,2025-05-09 00:33:23.000000,520024.0,8.791666666666666,23.0,3.0,32,25-34,0.13043478260869565,0,2025-05-13 19:16:11,1
5514,1972-12-30,2024-09-15 12:08:31,MALE,4.0,3934000.0,2025-05-12 06:07:40.000000,983500.0,77.66666666666667,14.0,6.0,53,45+,0.42857142857142855,0,2025-05-13 19:16:11,0
5515,1986-10-28,2024-08-08 08:07:43,FEMALE,13.0,7419000.0,2025-05-10 07:13:20.000000,570692.3076923077,20.833333333333332,22.0,4.0,39,35-44,0.18181818181818182,0,2025-05-13 19:16:11,0
5516,1993-09-19,2024-01-20 08:52:44,MALE,7.0,3044600.0,2025-05-10 02:02:20.000000,434942.85714285716,64.0,23.0,7.0,32,25-34,0.30434782608695654,1,2025-05-13 19:16:11,0
5517,2003-06-01,2024-07-08 21:05:12,MALE,13.0,6456300.0,2025-04-30 00:44:26.000000,496638.46153846156,24.166666666666668,23.0,5.0,22,<25,0.21739130434782608,1,2025-05-13 19:16:11,0
5518,2000-08-17,2024-02-01 19:00:59,MALE,4.0,1964100.0,2025-05-08 03:24:20.000000,491025.0,134.0,16.0,3.0,25,25-34,0.1875,1,2025-05-13 19:16:11,0
5519,2001-12-10,2024-08-29 10:05:03,FEMALE,11.0,7287300.0,2025-04-20 12:35:32.000000,662481.8181818182,21.5,12.0,3.0,24,<25,0.25,0,2025-05-13 19:16:11,0
5520,1995-08-04,2024-10-27 12:49:44,FEMALE,6.0,5142000.0,2025-04-15 20:35:14.000000,857000.0,18.0,23.0,5.0,30,25-34,0.21739130434782608,0,2025-05-13 19:16:11,0
5521,1981-03-29,2024-02-07 11:03:16,MALE,3.0,1210300.0,2025-02-09 02:42:24.000000,403433.3333333333,44.5,14.0,4.0,44,35-44,0.2857142857142857,0,2025-05-13 19:16:11,0
5522,1979-08-23,2023-09-26 15:57:54,MALE,1.0,99800.0,2025-01-06 10:11:56.000000,99800.0,,8.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
5523,1978-05-21,2023-10-18 18:23:26,FEMALE,10.0,6142600.0,2025-04-20 06:38:42.000000,614260.0,54.44444444444444,13.0,1.0,47,45+,0.07692307692307693,0,2025-05-13 19:16:11,1
5524,1985-11-04,2024-06-20 23:39:22,MALE,8.0,3511400.0,2025-02-18 17:47:01.000000,438925.0,27.142857142857142,12.0,2.0,40,35-44,0.16666666666666666,0,2025-05-13 19:16:11,0
5525,1989-01-15,2024-05-12 07:18:40,MALE,3.0,945900.0,2025-02-17 03:59:42.000000,315300.0,121.5,3.0,1.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
5526,1983-08-04,2023-12-29 03:34:10,MALE,12.0,6051400.0,2025-03-29 18:53:33.000000,504283.3333333333,32.09090909090909,16.0,5.0,42,35-44,0.3125,0,2025-05-13 19:16:11,0
5527,1985-10-22,2025-04-26 08:31:57,FEMALE,7.0,5261300.0,2025-05-11 21:11:29.000000,751614.2857142857,2.0,6.0,0.0,40,35-44,0.0,0,2025-05-13 19:16:11,0
5528,1983-03-17,2023-09-04 23:33:17,FEMALE,5.0,3107600.0,2024-10-11 09:55:43.000000,621520.0,52.75,11.0,6.0,42,35-44,0.5454545454545454,0,2025-05-13 19:16:11,0
5529,1968-11-08,2025-07-30 15:54:19,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
5530,1983-12-25,2025-03-10 20:28:53,MALE,11.0,5897200.0,2025-05-09 10:17:31.000000,536109.0909090909,4.4,12.0,4.0,42,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
5531,1979-11-13,2024-12-27 15:04:23,MALE,7.0,2595800.0,2025-04-25 15:18:57.000000,370828.5714285714,15.333333333333334,3.0,1.0,46,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
5532,1980-06-16,2024-08-29 23:06:44,FEMALE,7.0,4410300.0,2025-03-01 23:53:17.000000,630042.8571428572,26.5,12.0,1.0,45,45+,0.08333333333333333,0,2025-05-13 19:16:11,1
5533,1988-11-24,2024-08-06 21:47:08,MALE,12.0,5438800.0,2025-05-12 01:34:32.000000,453233.3333333333,22.636363636363637,21.0,9.0,37,35-44,0.42857142857142855,1,2025-05-13 19:16:11,0
5534,1980-01-19,2024-03-13 15:39:15,MALE,14.0,6962700.0,2025-04-24 16:38:40.000000,497335.71428571426,26.307692307692307,8.0,3.0,45,45+,0.375,0,2025-05-13 19:16:11,1
5535,1969-12-01,2024-12-23 17:48:00,MALE,8.0,5386800.0,2025-05-07 10:39:30.000000,673350.0,15.142857142857142,10.0,1.0,56,45+,0.1,0,2025-05-13 19:16:11,0
5536,1978-12-21,2024-04-24 02:19:11,MALE,6.0,3742800.0,2025-05-09 05:51:40.000000,623800.0,74.4,6.0,3.0,47,45+,0.5,0,2025-05-13 19:16:11,0
5537,2004-12-25,2024-06-01 09:50:26,MALE,7.0,2392300.0,2024-12-13 06:33:24.000000,341757.14285714284,31.0,20.0,7.0,21,<25,0.35,1,2025-05-13 19:16:11,0
5538,1978-12-16,2024-12-19 20:40:56,FEMALE,12.0,7285600.0,2025-04-10 15:27:36.000000,607133.3333333334,6.7272727272727275,17.0,4.0,47,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
5539,1970-10-10,2024-01-13 04:07:44,FEMALE,10.0,5630600.0,2025-02-15 16:32:48.000000,563060.0,37.666666666666664,11.0,4.0,55,45+,0.36363636363636365,0,2025-05-13 19:16:11,0
5540,1992-12-01,2025-02-09 23:31:58,MALE,3.0,1379800.0,2025-05-11 00:56:32.000000,459933.3333333333,25.5,6.0,3.0,33,25-34,0.5,1,2025-05-13 19:16:11,0
5541,1985-11-04,2023-11-11 12:05:08,MALE,8.0,3388700.0,2025-01-03 19:27:23.000000,423587.5,57.0,23.0,1.0,40,35-44,0.043478260869565216,0,2025-05-13 19:16:11,0
5542,1994-01-14,2024-02-21 09:42:27,FEMALE,14.0,6221200.0,2025-05-08 06:58:13.000000,444371.4285714286,32.07692307692308,38.0,7.0,31,25-34,0.18421052631578946,0,2025-05-13 19:16:11,0
5543,1998-06-23,2024-01-17 03:14:18,MALE,4.0,1412100.0,2025-04-25 11:10:31.000000,353025.0,77.33333333333333,19.0,5.0,27,25-34,0.2631578947368421,1,2025-05-13 19:16:11,0
5544,1991-03-26,2025-05-10 06:52:01,MALE,14.0,7661800.0,2025-05-12 12:23:27.000000,547271.4285714285,0.0,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,1
5545,2000-09-17,2023-10-24 05:11:36,FEMALE,7.0,4367100.0,2025-05-05 19:14:08.000000,623871.4285714285,90.5,12.0,2.0,25,25-34,0.16666666666666666,0,2025-05-13 19:16:11,0
5546,1992-03-31,2024-03-05 22:42:49,FEMALE,8.0,4256300.0,2025-05-02 12:06:18.000000,532037.5,50.714285714285715,16.0,3.0,33,25-34,0.1875,0,2025-05-13 19:16:11,0
5547,1991-09-18,2025-06-13 16:38:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5548,1977-11-03,2025-02-03 21:15:13,FEMALE,1.0,498500.0,2025-02-17 20:40:58.000000,498500.0,,8.0,5.0,48,45+,0.625,0,2025-05-13 19:16:11,0
5549,1999-07-18,2025-03-09 09:39:13,MALE,8.0,6644000.0,2025-05-05 01:32:49.000000,830500.0,7.428571428571429,14.0,6.0,26,25-34,0.42857142857142855,1,2025-05-13 19:16:11,0
5550,1988-07-08,2023-10-03 18:01:32,MALE,8.0,4481100.0,2025-03-27 23:59:10.000000,560137.5,66.28571428571429,28.0,8.0,37,35-44,0.2857142857142857,1,2025-05-13 19:16:11,0
5551,1977-01-16,2025-03-17 08:34:45,MALE,7.0,4763900.0,2025-05-05 06:20:16.000000,680557.1428571428,5.5,6.0,2.0,48,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
5552,1998-06-02,2025-08-03 19:41:15,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5553,1991-12-24,2025-07-21 13:49:03,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5554,1981-09-28,2025-01-08 06:05:43,MALE,7.0,4495200.0,2025-04-15 18:37:06.000000,642171.4285714285,13.833333333333334,5.0,0.0,44,35-44,0.0,0,2025-05-13 19:16:11,0
5555,1967-11-21,2025-05-21 22:44:07,FEMALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
5556,1997-02-18,2025-03-06 00:13:46,MALE,2.0,1432700.0,2025-05-06 03:03:37.000000,716350.0,59.0,6.0,2.0,28,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
5557,2000-09-23,2023-09-23 18:43:29,MALE,7.0,4197700.0,2024-11-28 03:56:04.000000,599671.4285714285,57.0,11.0,2.0,25,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
5558,1997-06-17,2024-01-17 21:58:52,FEMALE,5.0,2814200.0,2025-05-07 03:01:17.000000,562840.0,101.5,10.0,5.0,28,25-34,0.5,0,2025-05-13 19:16:11,0
5559,1979-11-13,2025-07-27 20:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,0
5560,1999-04-30,2025-08-07 12:09:33,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5561,1986-12-18,2024-01-08 19:48:32,FEMALE,10.0,5652300.0,2024-11-19 00:31:07.000000,565230.0,32.888888888888886,22.0,6.0,39,35-44,0.2727272727272727,0,2025-05-13 19:16:11,0
5562,1980-02-12,2023-08-17 10:16:43,MALE,6.0,2226900.0,2024-05-05 13:16:52.000000,371150.0,41.8,13.0,1.0,45,45+,0.07692307692307693,0,2025-05-13 19:16:11,0
5563,1971-07-16,2024-06-04 19:12:29,MALE,6.0,3928100.0,2025-04-12 01:45:47.000000,654683.3333333334,55.6,14.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
5564,1999-08-25,2024-01-21 13:12:39,FEMALE,2.0,1216300.0,2025-02-20 12:46:58.000000,608150.0,292.0,23.0,6.0,26,25-34,0.2608695652173913,0,2025-05-13 19:16:11,0
5565,1968-10-20,2024-11-16 07:03:08,MALE,4.0,1528500.0,2025-02-02 11:18:28.000000,382125.0,17.0,3.0,1.0,57,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
5566,1974-09-11,2025-05-02 12:42:12,FEMALE,12.0,6245100.0,2025-05-12 17:24:56.000000,520425.0,0.36363636363636365,3.0,1.0,51,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
5567,2000-08-08,2025-04-03 04:42:09,MALE,10.0,4508400.0,2025-05-11 20:35:59.000000,450840.0,3.3333333333333335,5.0,5.0,25,25-34,1.0,1,2025-05-13 19:16:11,0
5568,1974-03-26,2023-08-15 13:06:56,MALE,3.0,1332900.0,2025-03-09 22:34:06.000000,444300.0,277.5,4.0,2.0,51,45+,0.5,0,2025-05-13 19:16:11,0
5569,1998-12-09,2023-08-15 12:31:12,MALE,14.0,6012900.0,2025-03-26 13:01:48.000000,429492.85714285716,41.61538461538461,15.0,6.0,27,25-34,0.4,1,2025-05-13 19:16:11,0
5570,1988-07-09,2024-05-14 20:14:06,FEMALE,11.0,6609000.0,2025-04-26 17:01:19.000000,600818.1818181818,33.5,13.0,2.0,37,35-44,0.15384615384615385,0,2025-05-13 19:16:11,0
5571,1971-02-14,2023-08-27 17:25:37,MALE,3.0,1523900.0,2024-12-15 07:58:19.000000,507966.6666666667,188.5,3.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,1
5572,1976-07-22,2024-07-15 07:31:25,MALE,7.0,3594100.0,2025-02-03 17:42:57.000000,513442.85714285716,22.5,23.0,11.0,49,45+,0.4782608695652174,0,2025-05-13 19:16:11,0
5573,1984-11-02,2024-11-04 19:15:24,MALE,6.0,3221100.0,2025-04-15 06:59:48.000000,536850.0,20.2,3.0,1.0,41,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
5574,1969-02-18,2024-01-14 09:52:12,FEMALE,3.0,1619700.0,2024-12-18 14:17:02.000000,539900.0,144.0,17.0,4.0,56,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
