user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
5130,1970-03-04,2024-03-19 05:11:37,MALE,13.0,5307600.0,2025-02-06 10:27:40,408276.92307692306,21.416666666666668,18.0,3.0,55,45+,0.16666666666666666,2025-02-12 19:16:11,0
5131,1999-07-17,2024-12-27 21:40:58,FEMALE,0.0,0.0,,0.0,,9.0,4.0,26,25-34,0.4444444444444444,2025-02-12 19:16:11,0
5132,1977-09-28,2023-10-20 12:09:45,FEMALE,10.0,4407100.0,2025-01-31 19:52:43,440710.0,42.44444444444444,16.0,4.0,48,45+,0.25,2025-02-12 19:16:11,1
5133,1987-05-21,2025-03-07 22:26:10,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
5134,1973-06-17,2023-09-29 14:04:37,MALE,3.0,1655400.0,2024-12-24 07:44:30,551800.0,118.5,9.0,2.0,52,45+,0.2222222222222222,2025-02-12 19:16:11,1
5135,1977-05-06,2024-05-05 04:50:12,FEMALE,3.0,1342700.0,2024-11-30 13:22:06,447566.6666666667,56.5,17.0,1.0,48,45+,0.058823529411764705,2025-02-12 19:16:11,0
5136,1972-12-28,2025-03-28 03:54:17,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,0
5137,2000-04-21,2024-09-06 14:19:20,MALE,3.0,1850400.0,2025-02-11 00:47:31,616800.0,57.0,6.0,2.0,25,25-34,0.3333333333333333,2025-02-12 19:16:11,1
5138,1966-09-13,2024-10-02 09:49:31,MALE,2.0,468600.0,2024-12-16 04:57:09,234300.0,64.0,6.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
5139,1991-05-06,2024-05-11 01:52:33,MALE,7.0,3823000.0,2024-12-11 23:49:37,546142.8571428572,34.333333333333336,15.0,3.0,34,25-34,0.2,2025-02-12 19:16:11,0
5140,1971-04-16,2025-04-15 14:09:34,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
5141,1998-04-12,2024-11-19 07:37:41,MALE,1.0,172700.0,2025-01-11 11:15:29,172700.0,,7.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
5142,1968-11-29,2025-05-03 04:15:55,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,0
5143,1989-12-15,2024-01-26 22:03:09,FEMALE,9.0,4572800.0,2025-01-27 19:00:43,508088.8888888889,45.375,22.0,4.0,36,35-44,0.18181818181818182,2025-02-12 19:16:11,0
5144,1966-07-30,2024-12-10 13:17:23,FEMALE,1.0,598700.0,2025-01-15 01:25:01,598700.0,,1.0,1.0,59,45+,1.0,2025-02-12 19:16:11,0
5145,1977-03-03,2024-06-21 19:23:44,FEMALE,7.0,2755900.0,2025-01-10 03:26:20,393700.0,30.5,12.0,0.0,48,45+,0.0,2025-02-12 19:16:11,0
5146,1993-03-06,2024-03-24 19:51:35,FEMALE,8.0,4480400.0,2024-09-09 05:29:46,560050.0,22.428571428571427,13.0,4.0,32,25-34,0.3076923076923077,2025-02-12 19:16:11,1
5147,1998-11-21,2024-09-18 17:33:02,FEMALE,6.0,4425700.0,2025-02-09 08:53:23,737616.6666666666,17.8,13.0,3.0,27,25-34,0.23076923076923078,2025-02-12 19:16:11,0
5148,2003-10-20,2024-03-01 15:50:47,MALE,2.0,793600.0,2024-07-06 21:42:54,396800.0,4.0,15.0,6.0,22,<25,0.4,2025-02-12 19:16:11,1
5149,1969-05-18,2024-06-27 19:33:25,MALE,18.0,11567400.0,2025-02-08 13:17:20,642633.3333333334,12.235294117647058,10.0,0.0,56,45+,0.0,2025-02-12 19:16:11,0
5150,1979-02-04,2025-03-04 22:25:49,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
5151,1985-06-08,2024-07-31 02:40:30,MALE,2.0,1050200.0,2025-01-09 19:06:38,525100.0,155.0,7.0,3.0,40,35-44,0.42857142857142855,2025-02-12 19:16:11,1
5152,1994-01-19,2025-01-01 17:51:00,MALE,4.0,2451000.0,2025-02-03 10:01:15,612750.0,5.666666666666667,3.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
5153,1995-04-26,2023-10-26 05:26:08,MALE,6.0,3449800.0,2025-01-19 06:46:24,574966.6666666666,88.8,9.0,4.0,30,25-34,0.4444444444444444,2025-02-12 19:16:11,0
5154,1966-03-10,2024-03-21 22:11:27,MALE,5.0,2388800.0,2024-12-01 09:03:38,477760.0,47.75,5.0,2.0,59,45+,0.4,2025-02-12 19:16:11,1
5155,1984-06-25,2024-03-26 00:28:44,MALE,2.0,1548800.0,2025-01-13 22:58:45,774400.0,59.0,13.0,6.0,41,35-44,0.46153846153846156,2025-02-12 19:16:11,0
5156,1971-11-07,2023-12-10 05:30:53,MALE,6.0,2038500.0,2025-02-10 10:05:16,339750.0,83.4,7.0,4.0,54,45+,0.5714285714285714,2025-02-12 19:16:11,0
5157,2004-05-11,2025-03-06 00:50:18,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
5158,1995-11-11,2025-02-12 13:26:16,FEMALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
5159,1980-11-25,2024-08-24 22:19:27,FEMALE,7.0,2688300.0,2025-02-08 21:13:39,384042.85714285716,21.333333333333332,6.0,0.0,45,45+,0.0,2025-02-12 19:16:11,0
5160,2004-09-08,2024-12-12 15:27:58,MALE,3.0,1394600.0,2025-01-23 07:04:15,464866.6666666667,0.5,7.0,2.0,21,<25,0.2857142857142857,2025-02-12 19:16:11,0
5161,1980-06-03,2025-03-20 19:57:22,FEMALE,0.0,0.0,,0.0,,0.0,0.0,45,45+,0.0,2025-02-12 19:16:11,0
5162,1998-12-11,2025-08-01 12:51:34,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
5163,1990-03-31,2024-02-19 09:58:27,MALE,3.0,641600.0,2024-09-18 15:33:46,213866.66666666666,48.0,20.0,3.0,35,35-44,0.15,2025-02-12 19:16:11,0
5164,1985-04-15,2024-11-20 04:04:03,FEMALE,1.0,416600.0,2024-11-28 14:53:58,416600.0,,7.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
5165,2005-03-21,2025-04-22 05:19:11,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
5166,1993-05-18,2025-03-14 13:01:12,FEMALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
5167,1970-01-28,2024-02-14 21:19:34,FEMALE,4.0,1834000.0,2024-10-12 19:15:46,458500.0,67.0,14.0,1.0,55,45+,0.07142857142857142,2025-02-12 19:16:11,1
5168,1976-12-01,2024-03-28 08:47:44,MALE,14.0,6709400.0,2025-01-24 23:11:27,479242.85714285716,18.615384615384617,16.0,3.0,49,45+,0.1875,2025-02-12 19:16:11,0
5169,1999-01-19,2025-05-26 12:31:57,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,1
5170,1964-10-29,2025-06-28 00:01:52,MALE,0.0,0.0,,0.0,,0.0,0.0,61,45+,0.0,2025-02-12 19:16:11,1
5171,1982-07-04,2025-04-07 09:28:07,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
5172,1989-10-14,2024-02-02 03:36:32,FEMALE,6.0,2679700.0,2025-02-06 11:30:14,446616.6666666667,52.4,37.0,1.0,36,35-44,0.02702702702702703,2025-02-12 19:16:11,0
5173,1984-04-30,2024-09-23 18:16:58,MALE,3.0,2853900.0,2025-01-23 21:43:18,951300.0,47.5,3.0,1.0,41,35-44,0.3333333333333333,2025-02-12 19:16:11,0
5174,1964-10-07,2025-02-07 06:18:46,MALE,2.0,625900.0,2025-02-11 02:29:45,312950.0,1.0,0.0,0.0,61,45+,0.0,2025-02-12 19:16:11,0
5175,1965-06-13,2024-01-28 15:28:25,FEMALE,9.0,6882000.0,2025-02-05 19:12:20,764666.6666666666,40.875,6.0,2.0,60,45+,0.3333333333333333,2025-02-12 19:16:11,0
5176,1993-12-02,2025-07-16 08:18:49,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
5177,1999-12-12,2025-02-02 20:21:14,MALE,0.0,0.0,,0.0,,1.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
5178,1975-02-06,2025-03-16 00:35:14,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
5179,1996-04-13,2024-01-22 00:50:00,MALE,3.0,1833400.0,2024-12-09 01:15:15,611133.3333333334,64.0,12.0,2.0,29,25-34,0.16666666666666666,2025-02-12 19:16:11,1
5180,1994-10-01,2023-10-05 15:10:04,FEMALE,5.0,3592200.0,2024-09-11 01:19:51,718440.0,83.25,11.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
5181,1995-06-25,2023-10-17 05:54:52,MALE,11.0,6902100.0,2024-11-20 09:52:14,627463.6363636364,38.7,13.0,2.0,30,25-34,0.15384615384615385,2025-02-12 19:16:11,0
5182,2004-05-29,2025-02-24 07:12:02,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
5183,1969-12-22,2023-08-30 16:34:35,MALE,8.0,4119400.0,2025-02-01 06:05:39,514925.0,70.71428571428571,18.0,5.0,56,45+,0.2777777777777778,2025-02-12 19:16:11,1
5184,1977-10-21,2023-08-18 03:15:08,MALE,12.0,5931600.0,2024-12-10 07:52:23,494300.0,36.90909090909091,6.0,1.0,48,45+,0.16666666666666666,2025-02-12 19:16:11,0
5185,1988-04-17,2023-11-10 19:04:44,FEMALE,2.0,1355500.0,2024-12-24 22:15:56,677750.0,29.0,4.0,1.0,37,35-44,0.25,2025-02-12 19:16:11,1
5186,1978-06-26,2024-05-01 23:03:25,FEMALE,5.0,1680600.0,2024-11-11 16:23:15,336120.0,41.0,12.0,2.0,47,45+,0.16666666666666666,2025-02-12 19:16:11,0
5187,1979-02-25,2024-06-26 01:04:57,FEMALE,8.0,6526400.0,2025-01-19 03:18:38,815800.0,24.285714285714285,17.0,1.0,46,45+,0.058823529411764705,2025-02-12 19:16:11,0
5188,1994-04-28,2025-06-25 06:45:19,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
5189,1980-07-04,2025-02-14 10:48:24,FEMALE,0.0,0.0,,0.0,,0.0,0.0,45,45+,0.0,2025-02-12 19:16:11,0
5190,1982-01-21,2024-07-01 11:29:02,FEMALE,3.0,2307600.0,2025-01-17 23:29:54,769200.0,33.5,12.0,3.0,43,35-44,0.25,2025-02-12 19:16:11,1
5191,1976-05-21,2024-11-02 09:28:39,MALE,6.0,5070800.0,2025-01-28 09:09:52,845133.3333333334,15.4,9.0,0.0,49,45+,0.0,2025-02-12 19:16:11,1
5192,1970-03-06,2024-08-25 17:19:55,MALE,8.0,6043200.0,2025-01-27 21:07:04,755400.0,21.571428571428573,1.0,1.0,55,45+,1.0,2025-02-12 19:16:11,0
5193,1983-04-20,2025-01-31 12:44:57,MALE,1.0,266700.0,2025-02-07 19:39:26,266700.0,,4.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,0
5194,1972-05-30,2023-09-13 17:26:07,FEMALE,6.0,3911600.0,2025-02-06 01:34:46,651933.3333333334,99.8,6.0,1.0,53,45+,0.16666666666666666,2025-02-12 19:16:11,0
5195,1975-01-12,2024-09-05 10:47:34,FEMALE,8.0,4005700.0,2025-02-09 08:17:28,500712.5,18.571428571428573,10.0,1.0,50,45+,0.1,2025-02-12 19:16:11,0
5196,1991-06-18,2024-06-03 21:16:25,MALE,7.0,4874700.0,2024-10-18 20:37:42,696385.7142857143,22.333333333333332,16.0,4.0,34,25-34,0.25,2025-02-12 19:16:11,0
5197,1966-08-27,2025-05-15 13:36:55,FEMALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
5198,1984-12-30,2025-06-13 03:10:04,MALE,0.0,0.0,,0.0,,0.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,1
5199,2001-07-14,2023-08-25 10:40:21,MALE,1.0,1287600.0,2023-12-21 14:26:28,1287600.0,,11.0,3.0,24,<25,0.2727272727272727,2025-02-12 19:16:11,0
5200,1998-06-27,2025-06-25 01:56:43,FEMALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
5201,1981-04-06,2025-03-14 08:01:16,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
5202,1977-12-09,2025-05-07 00:39:48,FEMALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,0
5203,1966-04-07,2025-04-09 14:45:57,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
5204,1971-04-30,2024-10-12 07:50:10,MALE,6.0,2302100.0,2025-02-06 08:37:08,383683.3333333333,22.8,2.0,2.0,54,45+,1.0,2025-02-12 19:16:11,0
5205,1978-05-20,2023-09-12 21:12:30,MALE,3.0,1725700.0,2024-11-18 06:43:00,575233.3333333334,190.5,14.0,4.0,47,45+,0.2857142857142857,2025-02-12 19:16:11,0
5206,1979-01-29,2023-12-28 13:45:52,FEMALE,10.0,4988600.0,2024-12-21 14:49:45,498860.0,38.44444444444444,23.0,9.0,46,45+,0.391304347826087,2025-02-12 19:16:11,0
5207,1981-01-30,2023-10-27 11:44:04,FEMALE,15.0,6603900.0,2025-01-22 04:26:16,440260.0,31.142857142857142,23.0,4.0,44,35-44,0.17391304347826086,2025-02-12 19:16:11,0
5208,1967-08-08,2024-02-16 00:06:32,MALE,12.0,6605400.0,2024-12-17 10:41:03,550450.0,19.09090909090909,10.0,7.0,58,45+,0.7,2025-02-12 19:16:11,0
5209,1991-05-19,2025-02-09 19:25:25,FEMALE,1.0,963800.0,2025-02-11 16:44:32,963800.0,,3.0,0.0,34,25-34,0.0,2025-02-12 19:16:11,0
5210,1999-04-05,2025-01-16 04:55:03,MALE,2.0,1432400.0,2025-02-12 18:23:29,716200.0,23.0,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
5211,2005-07-17,2024-05-04 23:33:33,FEMALE,3.0,1420900.0,2024-06-11 01:21:49,473633.3333333333,2.5,7.0,2.0,20,<25,0.2857142857142857,2025-02-12 19:16:11,1
5212,1998-08-23,2024-04-20 20:33:24,FEMALE,6.0,4841200.0,2024-12-04 01:00:08,806866.6666666666,44.2,11.0,1.0,27,25-34,0.09090909090909091,2025-02-12 19:16:11,0
5213,1991-12-15,2023-12-05 16:51:52,MALE,2.0,1332500.0,2024-11-12 00:03:45,666250.0,20.0,9.0,1.0,34,25-34,0.1111111111111111,2025-02-12 19:16:11,0
5214,1968-10-27,2025-06-05 08:44:46,MALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,1
5215,1981-11-21,2024-11-29 12:19:31,MALE,1.0,214900.0,2024-12-28 21:20:58,214900.0,,5.0,1.0,44,35-44,0.2,2025-02-12 19:16:11,0
5216,1967-01-08,2024-09-12 23:09:18,MALE,3.0,1797600.0,2025-01-11 07:21:44,599200.0,56.5,10.0,3.0,58,45+,0.3,2025-02-12 19:16:11,0
5217,1974-07-27,2024-11-08 07:14:47,MALE,4.0,2222400.0,2025-02-08 00:50:28,555600.0,13.333333333333334,13.0,3.0,51,45+,0.23076923076923078,2025-02-12 19:16:11,0
5218,1983-05-04,2024-11-28 05:23:12,MALE,11.0,5657100.0,2025-02-08 05:15:21,514281.8181818182,6.2,3.0,1.0,42,35-44,0.3333333333333333,2025-02-12 19:16:11,0
5219,1994-08-18,2023-10-11 04:31:09,MALE,5.0,2010300.0,2024-11-27 15:17:28,402060.0,50.0,11.0,4.0,31,25-34,0.36363636363636365,2025-02-12 19:16:11,0
5220,1992-07-19,2024-05-04 16:43:30,MALE,10.0,5412900.0,2025-02-06 11:10:43,541290.0,27.88888888888889,18.0,8.0,33,25-34,0.4444444444444444,2025-02-12 19:16:11,1
5221,1970-09-19,2025-06-19 13:03:28,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
5222,1978-10-14,2024-07-30 17:24:38,FEMALE,2.0,697900.0,2025-01-18 11:46:57,348950.0,131.0,15.0,2.0,47,45+,0.13333333333333333,2025-02-12 19:16:11,0
5223,1968-12-07,2023-08-28 16:01:43,FEMALE,2.0,1269600.0,2024-09-19 22:24:52,634800.0,324.0,11.0,1.0,57,45+,0.09090909090909091,2025-02-12 19:16:11,1
5224,1982-08-14,2025-07-12 08:06:16,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
5225,1973-06-18,2023-10-29 03:45:05,MALE,11.0,5470900.0,2025-01-31 14:43:50,497354.54545454547,40.2,6.0,3.0,52,45+,0.5,2025-02-12 19:16:11,0
5226,1967-04-11,2023-08-15 23:31:46,MALE,2.0,1642100.0,2025-01-04 18:25:20,821050.0,364.0,8.0,1.0,58,45+,0.125,2025-02-12 19:16:11,0
5227,1965-10-24,2025-05-10 10:00:54,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
5228,2004-10-12,2025-04-04 00:20:15,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
5229,1974-07-20,2023-09-21 12:02:53,FEMALE,7.0,3534200.0,2024-09-14 03:54:50,504885.71428571426,43.666666666666664,14.0,4.0,51,45+,0.2857142857142857,2025-02-12 19:16:11,1
5230,1975-08-15,2025-02-24 00:25:53,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
5231,1974-06-03,2025-06-07 08:09:03,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,1
5232,1991-11-28,2024-10-12 05:39:43,MALE,8.0,4711800.0,2025-01-30 01:33:47,588975.0,14.714285714285714,13.0,2.0,34,25-34,0.15384615384615385,2025-02-12 19:16:11,0
5233,1984-10-28,2024-08-11 07:34:41,MALE,2.0,502600.0,2025-01-18 14:48:56,251300.0,113.0,3.0,0.0,41,35-44,0.0,2025-02-12 19:16:11,1
5234,1967-12-15,2023-12-14 23:36:21,MALE,2.0,727600.0,2024-09-27 17:41:22,363800.0,92.0,6.0,3.0,58,45+,0.5,2025-02-12 19:16:11,0
5235,1975-02-10,2025-04-11 20:05:03,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
5236,1973-01-06,2025-04-04 21:04:21,FEMALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,0
5237,1992-07-08,2024-04-27 10:17:54,MALE,12.0,7856500.0,2025-02-04 11:11:40,654708.3333333334,24.454545454545453,9.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
5238,1996-12-04,2025-02-06 03:42:09,FEMALE,1.0,632400.0,2025-02-07 16:41:07,632400.0,,0.0,1.0,29,25-34,0.0,2025-02-12 19:16:11,0
5239,1994-09-02,2023-12-26 07:17:12,FEMALE,1.0,591200.0,2024-10-06 00:50:50,591200.0,,8.0,2.0,31,25-34,0.25,2025-02-12 19:16:11,0
5240,1971-10-27,2024-05-12 02:22:29,FEMALE,3.0,1715000.0,2024-11-10 15:05:18,571666.6666666666,72.0,8.0,1.0,54,45+,0.125,2025-02-12 19:16:11,0
5241,2002-07-06,2025-03-31 03:23:31,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
5242,1978-02-13,2024-11-10 06:45:35,FEMALE,0.0,0.0,,0.0,,5.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
5243,1995-05-28,2025-04-26 13:45:05,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
5244,1995-01-01,2024-09-05 13:00:00,FEMALE,0.0,0.0,,0.0,,7.0,6.0,30,25-34,0.8571428571428571,2025-02-12 19:16:11,0
5245,1973-01-16,2023-10-29 22:52:45,FEMALE,3.0,1802100.0,2024-12-20 17:08:22,600700.0,105.5,14.0,0.0,52,45+,0.0,2025-02-12 19:16:11,1
5246,1982-07-12,2024-07-07 05:38:19,MALE,5.0,3908400.0,2025-02-06 23:16:09,781680.0,51.75,5.0,2.0,43,35-44,0.4,2025-02-12 19:16:11,0
5247,1991-05-04,2024-10-15 18:24:32,MALE,9.0,5444200.0,2025-02-11 00:10:39,604911.1111111111,14.25,5.0,2.0,34,25-34,0.4,2025-02-12 19:16:11,0
5248,1997-10-22,2023-10-24 21:03:29,FEMALE,7.0,5242600.0,2025-02-12 00:57:53,748942.8571428572,63.333333333333336,10.0,4.0,28,25-34,0.4,2025-02-12 19:16:11,0
5249,1967-07-11,2025-05-30 20:56:51,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,1
5250,1981-01-24,2024-05-18 10:41:06,MALE,11.0,6483200.0,2025-02-10 10:54:32,589381.8181818182,25.5,14.0,1.0,44,35-44,0.07142857142857142,2025-02-12 19:16:11,0
5251,1989-09-09,2024-12-04 08:25:22,FEMALE,5.0,3482400.0,2025-02-12 18:04:24,696480.0,14.25,10.0,1.0,36,35-44,0.1,2025-02-12 19:16:11,0
5252,1975-03-11,2024-12-03 20:54:02,FEMALE,1.0,300000.0,2025-01-09 17:36:12,300000.0,,5.0,1.0,50,45+,0.2,2025-02-12 19:16:11,0
5253,2003-06-16,2025-03-15 02:05:23,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,2025-02-12 19:16:11,0
5254,1974-04-21,2024-11-22 03:40:08,MALE,7.0,2870800.0,2025-02-11 16:11:38,410114.28571428574,9.333333333333334,6.0,2.0,51,45+,0.3333333333333333,2025-02-12 19:16:11,1
5255,2000-08-24,2025-05-07 03:59:47,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
5256,1985-02-27,2023-12-31 20:04:55,FEMALE,1.0,109100.0,2024-12-21 22:33:47,109100.0,,10.0,1.0,40,35-44,0.1,2025-02-12 19:16:11,0
5257,1995-06-04,2024-07-12 18:52:16,FEMALE,3.0,863500.0,2025-02-04 09:55:27,287833.3333333333,100.5,4.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
5258,1992-11-03,2024-05-16 19:49:32,MALE,2.0,1798000.0,2025-02-05 04:25:09,899000.0,84.0,9.0,2.0,33,25-34,0.2222222222222222,2025-02-12 19:16:11,0
5259,1964-10-01,2024-02-26 12:20:29,MALE,9.0,6619200.0,2025-01-26 10:14:40,735466.6666666666,27.375,3.0,1.0,61,45+,0.3333333333333333,2025-02-12 19:16:11,0
5260,1986-12-05,2024-11-16 07:41:15,MALE,2.0,243400.0,2025-01-05 05:26:01,121700.0,9.0,14.0,2.0,39,35-44,0.14285714285714285,2025-02-12 19:16:11,0
5261,1983-06-29,2025-01-16 17:04:20,MALE,4.0,3024300.0,2025-02-01 14:52:44,756075.0,4.666666666666667,5.0,1.0,42,35-44,0.2,2025-02-12 19:16:11,0
5262,1993-02-06,2024-10-25 05:31:42,FEMALE,8.0,6103400.0,2025-02-03 11:34:35,762925.0,12.142857142857142,9.0,3.0,32,25-34,0.3333333333333333,2025-02-12 19:16:11,0
5263,1965-04-27,2023-09-03 10:54:36,MALE,2.0,1236600.0,2024-06-25 09:10:22,618300.0,229.0,18.0,3.0,60,45+,0.16666666666666666,2025-02-12 19:16:11,1
5264,1968-08-17,2025-05-12 23:11:24,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,2025-02-12 19:16:11,0
5265,2004-03-17,2024-01-01 03:39:57,MALE,7.0,3366300.0,2025-01-31 01:48:10,480900.0,59.333333333333336,16.0,6.0,21,<25,0.375,2025-02-12 19:16:11,1
5266,1989-09-12,2024-05-06 09:19:40,FEMALE,6.0,4665600.0,2025-01-12 00:06:04,777600.0,43.4,18.0,7.0,36,35-44,0.3888888888888889,2025-02-12 19:16:11,1
5267,1968-12-20,2024-04-20 13:38:23,MALE,2.0,859400.0,2024-07-07 04:14:27,429700.0,44.0,13.0,1.0,57,45+,0.07692307692307693,2025-02-12 19:16:11,0
5268,2005-05-23,2023-08-28 02:43:12,FEMALE,9.0,5792100.0,2025-01-13 14:26:14,643566.6666666666,59.875,18.0,7.0,20,<25,0.3888888888888889,2025-02-12 19:16:11,0
5269,2002-08-16,2023-10-20 08:42:39,FEMALE,14.0,8259300.0,2025-02-08 15:56:38,589950.0,32.0,25.0,4.0,23,<25,0.16,2025-02-12 19:16:11,0
5270,2001-04-07,2024-10-17 01:09:24,MALE,3.0,2339300.0,2025-02-10 09:25:03,779766.6666666666,41.0,5.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
5271,1966-10-17,2024-06-07 22:20:48,FEMALE,3.0,1400000.0,2025-01-29 13:53:21,466666.6666666667,94.5,11.0,6.0,59,45+,0.5454545454545454,2025-02-12 19:16:11,0
5272,1999-02-19,2025-05-10 17:51:28,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
5273,1991-11-07,2023-08-26 09:08:11,FEMALE,5.0,2549600.0,2025-02-06 16:41:34,509920.0,128.25,17.0,1.0,34,25-34,0.058823529411764705,2025-02-12 19:16:11,0
5274,1987-06-22,2025-06-08 16:23:50,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,1
5275,1988-02-23,2023-09-08 17:12:59,MALE,1.0,254500.0,2024-07-06 22:30:39,254500.0,,15.0,3.0,37,35-44,0.2,2025-02-12 19:16:11,0
5276,1982-11-03,2024-11-22 23:42:03,FEMALE,5.0,1505100.0,2025-02-10 04:31:36,301020.0,12.0,8.0,1.0,43,35-44,0.125,2025-02-12 19:16:11,0
5277,1982-09-28,2023-11-17 14:51:43,FEMALE,1.0,675100.0,2024-02-04 15:52:12,675100.0,,4.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
5278,1990-02-23,2024-10-19 09:42:46,MALE,2.0,708000.0,2025-01-06 06:17:21,354000.0,41.0,6.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
5279,2004-04-27,2025-05-21 03:35:39,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,1
5280,1968-09-30,2024-01-11 10:39:16,FEMALE,17.0,9347300.0,2025-02-11 18:01:09,549841.1764705882,24.0,14.0,0.0,57,45+,0.0,2025-02-12 19:16:11,0
5281,1974-05-06,2023-11-26 20:53:49,FEMALE,3.0,2209400.0,2024-06-24 12:39:13,736466.6666666666,9.0,19.0,4.0,51,45+,0.21052631578947367,2025-02-12 19:16:11,1
5282,1984-11-19,2024-07-16 18:19:25,MALE,6.0,2919300.0,2025-01-24 12:22:48,486550.0,33.2,10.0,2.0,41,35-44,0.2,2025-02-12 19:16:11,1
5283,1995-02-25,2024-05-04 03:21:00,MALE,2.0,1832000.0,2024-12-11 23:18:56,916000.0,120.0,3.0,1.0,30,25-34,0.3333333333333333,2025-02-12 19:16:11,0
5284,1988-03-02,2024-06-04 12:24:31,FEMALE,2.0,1113100.0,2025-02-09 06:49:46,556550.0,208.0,6.0,3.0,37,35-44,0.5,2025-02-12 19:16:11,0
