user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5097,2000-04-12,2024-08-26 01:07:24,MALE,7.0,3691300.0,2025-02-06 17:25:38.000000,527328.5714285715,26.0,3.0,1.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5100,1990-07-08,2023-09-13 18:10:30,MALE,25.0,11971200.0,2025-04-13 19:45:54.000000,478848.0,22.583333333333332,25.0,6.0,35,35-44,0.24,1,2025-05-13 19:16:11,1
5107,1990-09-04,2025-06-08 19:34:55,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
5108,1997-12-26,2025-05-25 01:58:01,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
5109,1992-05-27,2023-09-19 12:47:01,MALE,6.0,3161100.0,2024-09-11 19:46:32.000000,526850.0,60.0,20.0,6.0,33,25-34,0.3,1,2025-05-13 19:16:11,0
5110,1997-08-17,2025-02-24 11:29:23,MALE,6.0,2857200.0,2025-05-02 10:58:20.000000,476200.0,10.4,11.0,4.0,28,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
5111,1991-06-13,2025-01-11 03:40:38,MALE,3.0,2120800.0,2025-04-02 10:57:13.000000,706933.3333333334,26.5,16.0,7.0,34,25-34,0.4375,1,2025-05-13 19:16:11,1
5112,2004-04-18,2025-05-21 08:47:22,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
5116,2001-04-07,2024-11-16 02:59:17,MALE,10.0,7854200.0,2025-04-26 02:26:40.000000,785420.0,14.666666666666666,20.0,5.0,24,<25,0.25,1,2025-05-13 19:16:11,0
5117,1986-08-01,2024-10-28 00:48:17,MALE,6.0,3293300.0,2025-03-14 22:17:47.000000,548883.3333333334,26.6,10.0,7.0,39,35-44,0.7,1,2025-05-13 19:16:11,0
5120,1999-12-09,2023-09-18 00:52:59,MALE,7.0,3436700.0,2025-04-04 02:45:28.000000,490957.14285714284,89.5,15.0,2.0,26,25-34,0.13333333333333333,1,2025-05-13 19:16:11,1
5121,1993-03-27,2025-04-06 15:00:35,MALE,7.0,3179600.0,2025-05-12 08:18:54.000000,454228.5714285714,5.166666666666667,4.0,5.0,32,25-34,1.25,1,2025-05-13 19:16:11,0
5122,2000-04-18,2025-03-19 17:17:02,MALE,7.0,3545500.0,2025-05-12 08:37:44.000000,506500.0,7.333333333333333,2.0,2.0,25,25-34,1.0,1,2025-05-13 19:16:11,1
5124,2000-07-24,2024-08-31 15:11:05,MALE,14.0,7806700.0,2025-04-17 15:55:34.000000,557621.4285714285,16.0,7.0,2.0,25,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
5137,2000-04-21,2024-09-06 14:19:20,MALE,3.0,1850400.0,2025-02-11 00:47:31.000000,616800.0,57.0,7.0,3.0,25,25-34,0.42857142857142855,1,2025-05-13 19:16:11,0
5139,1991-05-06,2024-05-11 01:52:33,MALE,8.0,4698300.0,2025-05-12 05:07:04.000000,587287.5,51.0,18.0,3.0,34,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
5141,1998-04-12,2024-11-19 07:37:41,MALE,7.0,4109400.0,2025-05-01 10:03:16.000000,587057.1428571428,17.833333333333332,8.0,1.0,27,25-34,0.125,1,2025-05-13 19:16:11,0
5148,2003-10-20,2024-03-01 15:50:47,MALE,2.0,793600.0,2024-07-06 21:42:54.000000,396800.0,4.0,23.0,7.0,22,<25,0.30434782608695654,1,2025-05-13 19:16:11,0
5152,1994-01-19,2025-01-01 17:51:00,MALE,7.0,4353900.0,2025-03-02 19:31:26.000000,621985.7142857143,7.166666666666667,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,1
5153,1995-04-26,2023-10-26 05:26:08,MALE,7.0,4025000.0,2025-05-09 12:36:51.000000,575000.0,92.33333333333333,14.0,4.0,30,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
5160,2004-09-08,2024-12-12 15:27:58,MALE,8.0,4173100.0,2025-05-07 23:04:07.000000,521637.5,14.857142857142858,13.0,3.0,21,<25,0.23076923076923078,1,2025-05-13 19:16:11,0
5162,1998-12-11,2025-08-01 12:51:34,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5163,1990-03-31,2024-02-19 09:58:27,MALE,4.0,1659400.0,2025-03-28 03:51:57.000000,414850.0,95.33333333333333,21.0,6.0,35,35-44,0.2857142857142857,1,2025-05-13 19:16:11,0
5165,2005-03-21,2025-04-22 05:19:11,MALE,5.0,3569800.0,2025-05-06 07:22:33.000000,713960.0,1.75,7.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
5169,1999-01-19,2025-05-26 12:31:57,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5176,1993-12-02,2025-07-16 08:18:49,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5177,1999-12-12,2025-02-02 20:21:14,MALE,5.0,2470700.0,2025-04-15 18:55:25.000000,494140.0,14.25,4.0,1.0,26,25-34,0.25,1,2025-05-13 19:16:11,0
5179,1996-04-13,2024-01-22 00:50:00,MALE,3.0,1833400.0,2024-12-09 01:15:15.000000,611133.3333333334,64.0,12.0,3.0,29,25-34,0.25,1,2025-05-13 19:16:11,1
5181,1995-06-25,2023-10-17 05:54:52,MALE,12.0,7057800.0,2025-02-19 18:06:45.000000,588150.0,43.45454545454545,17.0,2.0,30,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
5188,1994-04-28,2025-06-25 06:45:19,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
5196,1991-06-18,2024-06-03 21:16:25,MALE,8.0,4930400.0,2025-05-10 04:45:29.000000,616300.0,48.142857142857146,23.0,4.0,34,25-34,0.17391304347826086,1,2025-05-13 19:16:11,0
5199,2001-07-14,2023-08-25 10:40:21,MALE,2.0,1833000.0,2025-02-15 07:13:20.000000,916500.0,421.0,17.0,3.0,24,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
5210,1999-04-05,2025-01-16 04:55:03,MALE,7.0,4458900.0,2025-03-31 19:41:36.000000,636985.7142857143,11.166666666666666,2.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
5213,1991-12-15,2023-12-05 16:51:52,MALE,3.0,2052500.0,2025-02-18 08:50:34.000000,684166.6666666666,59.0,12.0,1.0,34,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
5219,1994-08-18,2023-10-11 04:31:09,MALE,6.0,2837400.0,2025-04-12 08:49:59.000000,472900.0,67.0,13.0,5.0,31,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
5220,1992-07-19,2024-05-04 16:43:30,MALE,10.0,5412900.0,2025-02-06 11:10:43.000000,541290.0,27.88888888888889,23.0,9.0,33,25-34,0.391304347826087,1,2025-05-13 19:16:11,0
5232,1991-11-28,2024-10-12 05:39:43,MALE,10.0,5863800.0,2025-04-16 22:01:20.000000,586380.0,19.88888888888889,17.0,2.0,34,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
5237,1992-07-08,2024-04-27 10:17:54,MALE,14.0,9281600.0,2025-03-07 22:34:38.000000,662971.4285714285,23.076923076923077,12.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,1
5241,2002-07-06,2025-03-31 03:23:31,MALE,5.0,1800200.0,2025-05-11 04:51:06.000000,360040.0,5.5,4.0,1.0,23,<25,0.25,1,2025-05-13 19:16:11,0
5243,1995-05-28,2025-04-26 13:45:05,MALE,4.0,2653900.0,2025-05-11 09:54:05.000000,663475.0,3.0,5.0,1.0,30,25-34,0.2,1,2025-05-13 19:16:11,0
5247,1991-05-04,2024-10-15 18:24:32,MALE,10.0,5875500.0,2025-02-20 15:11:02.000000,587550.0,13.666666666666666,6.0,2.0,34,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5253,2003-06-16,2025-03-15 02:05:23,MALE,8.0,4201700.0,2025-05-12 18:23:08.000000,525212.5,7.428571428571429,4.0,3.0,22,<25,0.75,1,2025-05-13 19:16:11,0
5255,2000-08-24,2025-05-07 03:59:47,MALE,17.0,9150200.0,2025-05-12 11:10:40.000000,538247.0588235294,0.0625,2.0,1.0,25,25-34,0.5,1,2025-05-13 19:16:11,1
5258,1992-11-03,2024-05-16 19:49:32,MALE,3.0,2463200.0,2025-05-12 14:33:58.000000,821066.6666666666,90.0,10.0,2.0,33,25-34,0.2,1,2025-05-13 19:16:11,0
5260,1986-12-05,2024-11-16 07:41:15,MALE,4.0,1236100.0,2025-05-11 01:33:58.000000,309025.0,44.666666666666664,21.0,4.0,39,35-44,0.19047619047619047,1,2025-05-13 19:16:11,0
5265,2004-03-17,2024-01-01 03:39:57,MALE,7.0,3366300.0,2025-01-31 01:48:10.000000,480900.0,59.333333333333336,20.0,7.0,21,<25,0.35,1,2025-05-13 19:16:11,0
5270,2001-04-07,2024-10-17 01:09:24,MALE,7.0,4353200.0,2025-05-09 10:17:04.000000,621885.7142857143,28.0,8.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
5272,1999-02-19,2025-05-10 17:51:28,MALE,14.0,7517100.0,2025-05-12 18:53:12.000000,536935.7142857143,0.0,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
5275,1988-02-23,2023-09-08 17:12:59,MALE,3.0,810300.0,2025-04-20 12:33:32.000000,270100.0,143.5,15.0,3.0,37,35-44,0.2,1,2025-05-13 19:16:11,0
5278,1990-02-23,2024-10-19 09:42:46,MALE,4.0,1580800.0,2025-02-25 20:30:04.000000,395200.0,30.0,12.0,2.0,35,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
5279,2004-04-27,2025-05-21 03:35:39,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
5283,1995-02-25,2024-05-04 03:21:00,MALE,3.0,2571400.0,2025-05-08 07:47:27.000000,857133.3333333334,133.5,5.0,1.0,30,25-34,0.2,1,2025-05-13 19:16:11,1
5285,1993-03-08,2023-10-22 01:27:48,MALE,1.0,683600.0,2024-02-14 05:27:17.000000,683600.0,,3.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5291,1998-03-23,2023-09-01 19:21:37,MALE,3.0,2649800.0,2024-03-24 10:17:02.000000,883266.6666666666,68.0,13.0,5.0,27,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
5292,1999-08-10,2025-02-18 19:09:28,MALE,7.0,3293700.0,2025-04-26 23:32:14.000000,470528.5714285714,7.666666666666667,8.0,5.0,26,25-34,0.625,1,2025-05-13 19:16:11,1
5296,1995-06-25,2024-10-14 01:36:17,MALE,2.0,1014400.0,2025-03-24 04:10:14.000000,507200.0,130.0,2.0,2.0,30,25-34,1.0,1,2025-05-13 19:16:11,0
5298,1988-09-21,2025-02-09 13:06:19,MALE,17.0,9593400.0,2025-05-05 23:32:49.000000,564317.6470588235,4.625,10.0,1.0,37,35-44,0.1,1,2025-05-13 19:16:11,1
5303,2002-06-28,2025-03-11 08:09:44,MALE,10.0,5609600.0,2025-05-07 02:12:05.000000,560960.0,3.5555555555555554,2.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,1
5304,1995-04-21,2024-12-16 12:35:17,MALE,3.0,1432100.0,2025-04-30 19:54:42.000000,477366.6666666667,17.0,17.0,4.0,30,25-34,0.23529411764705882,1,2025-05-13 19:16:11,0
5307,1992-10-29,2024-06-23 21:41:25,MALE,3.0,551100.0,2024-12-18 11:36:05.000000,183700.0,63.0,13.0,1.0,33,25-34,0.07692307692307693,1,2025-05-13 19:16:11,0
5308,2003-06-05,2025-07-23 07:02:50,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
5311,2002-12-02,2024-02-05 13:54:53,MALE,10.0,4788300.0,2025-04-15 21:48:09.000000,478830.0,42.44444444444444,27.0,6.0,23,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
5314,2001-01-22,2023-08-12 21:23:09,MALE,7.0,3908100.0,2024-11-11 10:28:53.000000,558300.0,74.83333333333333,19.0,3.0,24,<25,0.15789473684210525,1,2025-05-13 19:16:11,0
5317,1994-09-10,2024-11-05 22:16:03,MALE,3.0,2747700.0,2025-05-11 03:16:29.000000,915900.0,23.5,15.0,4.0,31,25-34,0.26666666666666666,1,2025-05-13 19:16:11,1
5320,1987-06-17,2024-08-07 06:51:00,MALE,4.0,3453700.0,2025-03-09 00:43:46.000000,863425.0,51.666666666666664,10.0,5.0,38,35-44,0.5,1,2025-05-13 19:16:11,0
5325,1991-10-11,2024-11-09 01:55:26,MALE,11.0,6698100.0,2025-04-19 21:47:47.000000,608918.1818181818,15.1,24.0,2.0,34,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
5330,1997-02-15,2025-02-20 09:28:56,MALE,11.0,6627600.0,2025-05-04 10:25:36.000000,602509.0909090909,5.8,15.0,7.0,28,25-34,0.4666666666666667,1,2025-05-13 19:16:11,0
5337,1987-05-08,2025-06-20 19:11:50,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-05-13 19:16:11,0
5343,1992-11-14,2023-11-14 18:18:00,MALE,10.0,6217800.0,2025-03-15 13:33:27.000000,621780.0,50.22222222222222,16.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,1
5351,2003-06-19,2024-11-09 12:20:00,MALE,10.0,6897600.0,2025-04-28 21:47:44.000000,689760.0,17.88888888888889,10.0,2.0,22,<25,0.2,1,2025-05-13 19:16:11,1
5357,2005-01-26,2024-12-17 20:14:54,MALE,7.0,5661600.0,2025-04-30 15:48:20.000000,808800.0,21.166666666666668,13.0,3.0,20,<25,0.23076923076923078,1,2025-05-13 19:16:11,0
5358,1999-02-24,2025-03-12 05:50:22,MALE,10.0,4583800.0,2025-04-20 04:56:22.000000,458380.0,3.7777777777777777,5.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,1
5361,1990-07-11,2025-04-10 23:29:20,MALE,8.0,3998800.0,2025-05-08 22:24:16.000000,499850.0,3.2857142857142856,3.0,2.0,35,35-44,0.6666666666666666,1,2025-05-13 19:16:11,0
5363,1994-06-13,2025-06-30 09:40:34,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
5367,2000-11-23,2024-09-15 02:58:19,MALE,7.0,4648300.0,2025-05-03 23:58:58.000000,664042.8571428572,38.166666666666664,2.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,1
5379,2003-12-29,2025-04-25 04:08:35,MALE,7.0,2361800.0,2025-05-12 06:06:28.000000,337400.0,1.0,1.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,1
5381,1993-02-18,2025-07-06 15:05:41,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
5387,1990-08-05,2025-04-28 12:19:13,MALE,11.0,5177200.0,2025-05-11 14:09:40.000000,470654.54545454547,0.9,11.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
5391,2003-02-03,2024-10-24 20:52:12,MALE,7.0,2487700.0,2025-05-12 18:57:33.000000,355385.71428571426,29.0,19.0,5.0,22,<25,0.2631578947368421,1,2025-05-13 19:16:11,0
5395,1989-08-29,2024-08-15 19:05:46,MALE,2.0,1037000.0,2025-04-10 20:51:49.000000,518500.0,170.0,8.0,3.0,36,35-44,0.375,1,2025-05-13 19:16:11,0
5398,2005-05-11,2023-12-15 22:32:10,MALE,14.0,7635500.0,2025-05-03 12:25:16.000000,545392.8571428572,35.53846153846154,23.0,11.0,20,<25,0.4782608695652174,1,2025-05-13 19:16:11,1
5407,1994-10-05,2025-06-06 03:40:03,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
5408,1989-07-17,2024-10-31 04:02:30,MALE,6.0,4306600.0,2025-04-28 05:19:41.000000,717766.6666666666,34.6,10.0,4.0,36,35-44,0.4,1,2025-05-13 19:16:11,0
5409,2004-07-06,2024-12-24 11:05:07,MALE,3.0,1878400.0,2025-05-08 14:00:32.000000,626133.3333333334,28.0,7.0,5.0,21,<25,0.7142857142857143,1,2025-05-13 19:16:11,1
5414,1993-02-13,2024-11-17 13:24:30,MALE,5.0,3351200.0,2025-04-18 23:37:18.000000,670240.0,31.25,10.0,4.0,32,25-34,0.4,1,2025-05-13 19:16:11,0
5415,1987-12-18,2024-06-29 08:47:28,MALE,3.0,1521400.0,2025-03-24 16:18:56.000000,507133.3333333333,90.5,17.0,4.0,38,35-44,0.23529411764705882,1,2025-05-13 19:16:11,1
5416,1991-10-20,2024-06-19 18:11:20,MALE,6.0,3203100.0,2025-04-16 08:22:02.000000,533850.0,39.4,11.0,2.0,34,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
5418,1999-10-05,2023-12-18 21:29:28,MALE,10.0,5422300.0,2025-01-24 08:20:59.000000,542230.0,41.111111111111114,19.0,3.0,26,25-34,0.15789473684210525,1,2025-05-13 19:16:11,1
5424,1988-05-06,2023-08-17 09:37:37,MALE,13.0,6920300.0,2025-05-12 06:14:44.000000,532330.7692307692,47.333333333333336,30.0,4.0,37,35-44,0.13333333333333333,1,2025-05-13 19:16:11,0
5425,1996-11-09,2024-01-16 14:49:37,MALE,4.0,2125600.0,2025-02-26 15:05:27.000000,531400.0,124.66666666666667,12.0,6.0,29,25-34,0.5,1,2025-05-13 19:16:11,0
5434,2004-11-25,2023-12-21 07:12:10,MALE,8.0,4444700.0,2025-03-14 19:59:17.000000,555587.5,56.285714285714285,7.0,1.0,21,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
5438,1995-10-29,2024-08-01 01:03:16,MALE,14.0,7456900.0,2025-05-09 19:44:57.000000,532635.7142857143,17.692307692307693,17.0,2.0,30,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
5442,1996-11-17,2024-09-27 06:42:17,MALE,7.0,5506900.0,2025-04-11 09:11:44.000000,786700.0,30.166666666666668,15.0,8.0,29,25-34,0.5333333333333333,1,2025-05-13 19:16:11,1
5446,1986-03-18,2024-10-29 09:27:39,MALE,17.0,8539800.0,2025-03-25 08:25:45.000000,502341.17647058825,8.375,16.0,4.0,39,35-44,0.25,1,2025-05-13 19:16:11,1
5448,1996-07-06,2024-04-07 15:07:54,MALE,10.0,5575800.0,2025-04-09 01:37:53.000000,557580.0,40.111111111111114,9.0,1.0,29,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
5451,1998-01-11,2025-05-17 03:15:26,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5461,2000-06-18,2023-11-06 18:16:06,MALE,7.0,4458800.0,2025-04-15 16:14:58.000000,636971.4285714285,79.66666666666667,20.0,8.0,25,25-34,0.4,1,2025-05-13 19:16:11,1
5462,1987-08-05,2024-10-01 17:00:21,MALE,12.0,5203300.0,2025-05-11 05:52:16.000000,433608.3333333333,18.272727272727273,19.0,3.0,38,35-44,0.15789473684210525,1,2025-05-13 19:16:11,0
5466,1993-05-12,2023-12-29 15:25:43,MALE,10.0,6873800.0,2024-10-11 21:18:55.000000,687380.0,30.333333333333332,15.0,5.0,32,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
5471,2003-01-19,2024-10-27 14:46:47,MALE,10.0,5537600.0,2025-04-21 22:36:23.000000,553760.0,18.333333333333332,4.0,3.0,22,<25,0.75,1,2025-05-13 19:16:11,1
5476,1992-08-08,2024-05-21 14:47:23,MALE,10.0,5883800.0,2025-04-18 09:30:37.000000,588380.0,22.11111111111111,8.0,3.0,33,25-34,0.375,1,2025-05-13 19:16:11,0
5477,1989-10-01,2025-02-03 00:22:12,MALE,5.0,2823100.0,2025-05-11 21:00:54.000000,564620.0,22.75,6.0,3.0,36,35-44,0.5,1,2025-05-13 19:16:11,0
5479,1995-05-28,2023-08-23 12:28:38,MALE,10.0,5106600.0,2025-05-12 04:11:49.000000,510660.0,66.77777777777777,15.0,3.0,30,25-34,0.2,1,2025-05-13 19:16:11,1
5480,1995-12-13,2024-12-09 13:17:28,MALE,5.0,2019800.0,2025-04-18 17:47:14.000000,403960.0,29.75,7.0,1.0,30,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
5486,2000-05-28,2023-10-15 10:59:07,MALE,5.0,2370000.0,2025-03-20 09:32:58.000000,474000.0,127.0,11.0,1.0,25,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
5487,1997-01-01,2024-02-09 23:51:38,MALE,7.0,4120900.0,2025-05-04 20:34:13.000000,588700.0,60.166666666666664,11.0,4.0,28,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
5492,2004-01-14,2024-02-15 21:24:55,MALE,12.0,4909200.0,2025-04-27 15:37:44.000000,409100.0,28.181818181818183,22.0,2.0,21,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
5497,2004-09-24,2024-03-12 13:16:58,MALE,3.0,1885900.0,2025-02-05 14:51:23.000000,628633.3333333334,15.5,8.0,2.0,21,<25,0.25,1,2025-05-13 19:16:11,1
5500,1991-04-03,2025-07-08 16:27:20,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5504,2002-01-29,2025-02-14 16:38:58,MALE,7.0,5167700.0,2025-05-08 06:12:13.000000,738242.8571428572,7.666666666666667,5.0,1.0,23,<25,0.2,1,2025-05-13 19:16:11,0
5506,1997-09-02,2024-11-11 18:16:25,MALE,10.0,6925700.0,2025-05-05 23:39:33.000000,692570.0,12.777777777777779,21.0,5.0,28,25-34,0.23809523809523808,1,2025-05-13 19:16:11,0
5507,1996-09-14,2024-12-11 18:29:51,MALE,13.0,7744900.0,2025-04-27 17:35:48.000000,595761.5384615385,9.416666666666666,23.0,8.0,29,25-34,0.34782608695652173,1,2025-05-13 19:16:11,0
5508,1986-02-21,2024-10-17 22:38:18,MALE,12.0,6582200.0,2025-05-12 02:33:25.000000,548516.6666666666,15.727272727272727,10.0,5.0,39,35-44,0.5,1,2025-05-13 19:16:11,0
5511,1995-05-14,2024-10-30 03:39:43,MALE,6.0,2635400.0,2025-03-10 11:55:11.000000,439233.3333333333,23.0,11.0,2.0,30,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
5516,1993-09-19,2024-01-20 08:52:44,MALE,7.0,3044600.0,2025-05-10 02:02:20.000000,434942.85714285716,64.0,23.0,7.0,32,25-34,0.30434782608695654,1,2025-05-13 19:16:11,0
5517,2003-06-01,2024-07-08 21:05:12,MALE,13.0,6456300.0,2025-04-30 00:44:26.000000,496638.46153846156,24.166666666666668,23.0,5.0,22,<25,0.21739130434782608,1,2025-05-13 19:16:11,0
5518,2000-08-17,2024-02-01 19:00:59,MALE,4.0,1964100.0,2025-05-08 03:24:20.000000,491025.0,134.0,16.0,3.0,25,25-34,0.1875,1,2025-05-13 19:16:11,0
5525,1989-01-15,2024-05-12 07:18:40,MALE,3.0,945900.0,2025-02-17 03:59:42.000000,315300.0,121.5,3.0,1.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
5533,1988-11-24,2024-08-06 21:47:08,MALE,12.0,5438800.0,2025-05-12 01:34:32.000000,453233.3333333333,22.636363636363637,21.0,9.0,37,35-44,0.42857142857142855,1,2025-05-13 19:16:11,0
5537,2004-12-25,2024-06-01 09:50:26,MALE,7.0,2392300.0,2024-12-13 06:33:24.000000,341757.14285714284,31.0,20.0,7.0,21,<25,0.35,1,2025-05-13 19:16:11,0
5540,1992-12-01,2025-02-09 23:31:58,MALE,3.0,1379800.0,2025-05-11 00:56:32.000000,459933.3333333333,25.5,6.0,3.0,33,25-34,0.5,1,2025-05-13 19:16:11,0
5543,1998-06-23,2024-01-17 03:14:18,MALE,4.0,1412100.0,2025-04-25 11:10:31.000000,353025.0,77.33333333333333,19.0,5.0,27,25-34,0.2631578947368421,1,2025-05-13 19:16:11,0
5544,1991-03-26,2025-05-10 06:52:01,MALE,14.0,7661800.0,2025-05-12 12:23:27.000000,547271.4285714285,0.0,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,1
5547,1991-09-18,2025-06-13 16:38:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5549,1999-07-18,2025-03-09 09:39:13,MALE,8.0,6644000.0,2025-05-05 01:32:49.000000,830500.0,7.428571428571429,14.0,6.0,26,25-34,0.42857142857142855,1,2025-05-13 19:16:11,0
5550,1988-07-08,2023-10-03 18:01:32,MALE,8.0,4481100.0,2025-03-27 23:59:10.000000,560137.5,66.28571428571429,28.0,8.0,37,35-44,0.2857142857142857,1,2025-05-13 19:16:11,0
5552,1998-06-02,2025-08-03 19:41:15,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
5553,1991-12-24,2025-07-21 13:49:03,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
5556,1997-02-18,2025-03-06 00:13:46,MALE,2.0,1432700.0,2025-05-06 03:03:37.000000,716350.0,59.0,6.0,2.0,28,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
5557,2000-09-23,2023-09-23 18:43:29,MALE,7.0,4197700.0,2024-11-28 03:56:04.000000,599671.4285714285,57.0,11.0,2.0,25,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
5560,1999-04-30,2025-08-07 12:09:33,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
5567,2000-08-08,2025-04-03 04:42:09,MALE,10.0,4508400.0,2025-05-11 20:35:59.000000,450840.0,3.3333333333333335,5.0,5.0,25,25-34,1.0,1,2025-05-13 19:16:11,0
5569,1998-12-09,2023-08-15 12:31:12,MALE,14.0,6012900.0,2025-03-26 13:01:48.000000,429492.85714285716,41.61538461538461,15.0,6.0,27,25-34,0.4,1,2025-05-13 19:16:11,0
5575,1986-01-13,2025-01-25 22:58:38,MALE,3.0,2158700.0,2025-05-04 04:05:40.000000,719566.6666666666,34.0,15.0,7.0,39,35-44,0.4666666666666667,1,2025-05-13 19:16:11,1
5578,1998-02-27,2023-10-02 01:23:30,MALE,5.0,2404900.0,2025-04-04 06:25:57.000000,480980.0,107.0,16.0,3.0,27,25-34,0.1875,1,2025-05-13 19:16:11,0
5580,1996-03-23,2023-10-20 18:41:49,MALE,2.0,1145800.0,2024-09-22 15:46:01.000000,572900.0,85.0,21.0,2.0,29,25-34,0.09523809523809523,1,2025-05-13 19:16:11,0
5590,2000-12-25,2024-12-22 08:23:22,MALE,5.0,2609600.0,2025-04-10 16:34:29.000000,521920.0,25.5,11.0,4.0,25,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
5592,1989-03-18,2025-07-01 08:12:28,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
5595,2001-03-18,2024-11-25 15:50:24,MALE,7.0,3954400.0,2025-04-28 02:09:52.000000,564914.2857142857,20.666666666666668,19.0,2.0,24,<25,0.10526315789473684,1,2025-05-13 19:16:11,1
5600,1998-06-25,2024-03-15 15:20:31,MALE,7.0,2996800.0,2025-02-21 16:13:43.000000,428114.28571428574,54.166666666666664,6.0,1.0,27,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
