user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
5448,1996-07-06,2024-04-07 15:07:54,MALE,7.0,3883800.0,2025-02-11 09:04:31,554828.5714285715,51.0,7.0,1.0,29,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
5451,1998-01-11,2025-05-17 03:15:26,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
5461,2000-06-18,2023-11-06 18:16:06,MALE,6.0,4233500.0,2024-07-26 06:02:59,705583.3333333334,43.0,18.0,8.0,25,25-34,0.4444444444444444,1,2025-02-12 19:16:11,0
5462,1987-08-05,2024-10-01 17:00:21,MALE,6.0,2762500.0,2025-02-04 05:44:15,460416.6666666667,21.6,9.0,1.0,38,35-44,0.1111111111111111,1,2025-02-12 19:16:11,0
5466,1993-05-12,2023-12-29 15:25:43,MALE,10.0,6873800.0,2024-10-11 21:18:55,687380.0,30.333333333333332,14.0,4.0,32,25-34,0.2857142857142857,1,2025-02-12 19:16:11,1
5471,2003-01-19,2024-10-27 14:46:47,MALE,5.0,2933900.0,2024-12-17 12:46:49,586780.0,10.5,4.0,1.0,22,<25,0.25,1,2025-02-12 19:16:11,0
5476,1992-08-08,2024-05-21 14:47:23,MALE,8.0,4414900.0,2025-02-06 02:32:47,551862.5,18.285714285714285,5.0,2.0,33,25-34,0.4,1,2025-02-12 19:16:11,0
5477,1989-10-01,2025-02-03 00:22:12,MALE,2.0,1164900.0,2025-02-08 16:24:08,582450.0,1.0,1.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
5479,1995-05-28,2023-08-23 12:28:38,MALE,8.0,4179900.0,2025-01-13 00:17:26,522487.5,69.0,12.0,3.0,30,25-34,0.25,1,2025-02-12 19:16:11,0
5480,1995-12-13,2024-12-09 13:17:28,MALE,3.0,1277000.0,2025-01-19 09:14:46,425666.6666666667,15.5,4.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
5486,2000-05-28,2023-10-15 10:59:07,MALE,4.0,2187200.0,2025-01-18 18:19:41,546800.0,149.33333333333334,11.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
5487,1997-01-01,2024-02-09 23:51:38,MALE,6.0,3389800.0,2024-08-31 05:58:35,564966.6666666666,23.0,8.0,4.0,28,25-34,0.5,1,2025-02-12 19:16:11,0
5492,2004-01-14,2024-02-15 21:24:55,MALE,10.0,4027500.0,2025-01-24 13:27:41,402750.0,24.22222222222222,20.0,1.0,21,<25,0.05,1,2025-02-12 19:16:11,0
5497,2004-09-24,2024-03-12 13:16:58,MALE,3.0,1885900.0,2025-02-05 14:51:23,628633.3333333334,15.5,7.0,1.0,21,<25,0.14285714285714285,1,2025-02-12 19:16:11,1
5500,1991-04-03,2025-07-08 16:27:20,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
5504,2002-01-29,2025-02-14 16:38:58,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
5506,1997-09-02,2024-11-11 18:16:25,MALE,7.0,5288800.0,2025-02-07 20:21:26,755542.8571428572,4.833333333333333,8.0,3.0,28,25-34,0.375,1,2025-02-12 19:16:11,0
5507,1996-09-14,2024-12-11 18:29:51,MALE,5.0,2192400.0,2025-01-29 07:40:03,438480.0,7.0,11.0,3.0,29,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
5508,1986-02-21,2024-10-17 22:38:18,MALE,8.0,4079100.0,2025-01-23 15:36:20,509887.5,9.571428571428571,6.0,3.0,39,35-44,0.5,1,2025-02-12 19:16:11,0
5511,1995-05-14,2024-10-30 03:39:43,MALE,3.0,1384300.0,2025-01-24 15:28:47,461433.3333333333,36.0,4.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
5516,1993-09-19,2024-01-20 08:52:44,MALE,5.0,2137800.0,2024-12-12 14:35:55,427560.0,59.25,17.0,5.0,32,25-34,0.29411764705882354,1,2025-02-12 19:16:11,0
5517,2003-06-01,2024-07-08 21:05:12,MALE,11.0,5721000.0,2025-02-12 01:48:40,520090.9090909091,21.4,18.0,3.0,22,<25,0.16666666666666666,1,2025-02-12 19:16:11,0
5518,2000-08-17,2024-02-01 19:00:59,MALE,3.0,1859700.0,2025-02-07 17:09:31,619900.0,156.5,12.0,3.0,25,25-34,0.25,1,2025-02-12 19:16:11,0
5525,1989-01-15,2024-05-12 07:18:40,MALE,2.0,828800.0,2024-12-04 15:12:34,414400.0,169.0,1.0,1.0,36,35-44,1.0,1,2025-02-12 19:16:11,0
5533,1988-11-24,2024-08-06 21:47:08,MALE,5.0,2388900.0,2025-02-09 14:04:28,477780.0,40.25,12.0,8.0,37,35-44,0.6666666666666666,1,2025-02-12 19:16:11,0
5537,2004-12-25,2024-06-01 09:50:26,MALE,7.0,2392300.0,2024-12-13 06:33:24,341757.14285714284,31.0,9.0,7.0,21,<25,0.7777777777777778,1,2025-02-12 19:16:11,1
5540,1992-12-01,2025-02-09 23:31:58,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
5543,1998-06-23,2024-01-17 03:14:18,MALE,3.0,722600.0,2024-12-03 13:02:33,240866.66666666666,45.0,15.0,5.0,27,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
5544,1991-03-26,2025-05-10 06:52:01,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
5547,1991-09-18,2025-06-13 16:38:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
5549,1999-07-18,2025-03-09 09:39:13,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
5550,1988-07-08,2023-10-03 18:01:32,MALE,7.0,3423900.0,2024-08-01 18:23:44,489128.5714285714,37.666666666666664,22.0,7.0,37,35-44,0.3181818181818182,1,2025-02-12 19:16:11,0
5552,1998-06-02,2025-08-03 19:41:15,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
5553,1991-12-24,2025-07-21 13:49:03,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
5556,1997-02-18,2025-03-06 00:13:46,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
5557,2000-09-23,2023-09-23 18:43:29,MALE,7.0,4197700.0,2024-11-28 03:56:04,599671.4285714285,57.0,9.0,2.0,25,25-34,0.2222222222222222,1,2025-02-12 19:16:11,1
5560,1999-04-30,2025-08-07 12:09:33,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
5567,2000-08-08,2025-04-03 04:42:09,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
5569,1998-12-09,2023-08-15 12:31:12,MALE,12.0,4550400.0,2024-10-03 17:09:49,379200.0,33.54545454545455,14.0,5.0,27,25-34,0.35714285714285715,1,2025-02-12 19:16:11,0
5575,1986-01-13,2025-01-25 22:58:38,MALE,0.0,0.0,,0.0,,6.0,2.0,39,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
5578,1998-02-27,2023-10-02 01:23:30,MALE,4.0,1901100.0,2025-02-09 08:20:08,475275.0,125.0,14.0,3.0,27,25-34,0.21428571428571427,1,2025-02-12 19:16:11,0
5580,1996-03-23,2023-10-20 18:41:49,MALE,2.0,1145800.0,2024-09-22 15:46:01,572900.0,85.0,17.0,2.0,29,25-34,0.11764705882352941,1,2025-02-12 19:16:11,1
5590,2000-12-25,2024-12-22 08:23:22,MALE,4.0,2438100.0,2025-01-26 00:03:22,609525.0,9.333333333333334,3.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
5592,1989-03-18,2025-07-01 08:12:28,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,1
5595,2001-03-18,2024-11-25 15:50:24,MALE,4.0,2569300.0,2025-01-02 23:13:01,642325.0,3.3333333333333335,7.0,1.0,24,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
5600,1998-06-25,2024-03-15 15:20:31,MALE,6.0,2839000.0,2025-02-10 22:38:27,473166.6666666667,63.0,6.0,1.0,27,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
5603,1988-08-20,2025-02-04 12:07:05,MALE,1.0,833700.0,2025-02-06 02:09:46,833700.0,,1.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
5611,1994-09-09,2023-10-18 17:37:08,MALE,6.0,4569700.0,2025-01-30 09:46:18,761616.6666666666,62.4,4.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,1
5617,1995-12-13,2025-08-05 12:13:25,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
5624,2003-11-04,2023-12-09 04:22:11,MALE,21.0,9990300.0,2025-01-27 05:43:08,475728.5714285714,19.75,21.0,1.0,22,<25,0.047619047619047616,1,2025-02-12 19:16:11,0
5631,1997-05-14,2025-07-26 02:13:36,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
5633,1995-02-17,2025-02-28 13:59:04,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
5638,2000-02-13,2024-09-18 04:36:52,MALE,15.0,8654300.0,2025-02-12 16:40:22,576953.3333333334,9.785714285714286,23.0,5.0,25,25-34,0.21739130434782608,1,2025-02-12 19:16:11,0
5641,1991-05-04,2024-06-11 17:04:35,MALE,5.0,1943600.0,2024-12-27 21:38:19,388720.0,44.75,6.0,2.0,34,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
5642,2003-07-10,2023-12-13 18:25:08,MALE,1.0,678100.0,2023-12-25 04:39:51,678100.0,,10.0,1.0,22,<25,0.1,1,2025-02-12 19:16:11,0
5649,1998-11-18,2025-03-11 07:27:50,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
5650,2003-04-23,2025-07-29 20:01:59,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
5652,1988-09-13,2025-06-14 12:29:22,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
5653,1998-09-26,2024-07-24 08:45:20,MALE,15.0,8508100.0,2025-01-27 07:40:26,567206.6666666666,12.642857142857142,12.0,4.0,27,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
5658,1996-02-23,2023-11-14 00:30:40,MALE,6.0,3214900.0,2024-09-21 11:44:50,535816.6666666666,41.0,10.0,3.0,29,25-34,0.3,1,2025-02-12 19:16:11,0
5660,1990-12-08,2023-12-20 08:44:54,MALE,12.0,5519200.0,2024-12-23 12:36:10,459933.3333333333,31.363636363636363,21.0,5.0,35,35-44,0.23809523809523808,1,2025-02-12 19:16:11,0
5662,2002-11-29,2024-07-06 18:01:42,MALE,3.0,2250800.0,2024-09-22 04:04:57,750266.6666666666,34.0,8.0,2.0,23,<25,0.25,1,2025-02-12 19:16:11,1
5669,2000-06-20,2024-06-02 01:47:39,MALE,3.0,1465900.0,2025-01-31 10:11:14,488633.3333333333,113.0,6.0,1.0,25,25-34,0.16666666666666666,1,2025-02-12 19:16:11,1
5670,1988-10-27,2024-10-05 06:35:03,MALE,7.0,2339000.0,2025-01-28 14:31:25,334142.85714285716,16.333333333333332,11.0,1.0,37,35-44,0.09090909090909091,1,2025-02-12 19:16:11,0
5671,1987-11-19,2024-07-20 15:48:36,MALE,7.0,4672200.0,2025-01-28 17:50:23,667457.1428571428,26.333333333333332,13.0,9.0,38,35-44,0.6923076923076923,1,2025-02-12 19:16:11,1
5673,2000-01-02,2025-03-12 20:23:55,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
5675,1989-03-19,2023-10-30 04:08:22,MALE,3.0,1271000.0,2024-09-11 21:43:13,423666.6666666667,158.0,10.0,6.0,36,35-44,0.6,1,2025-02-12 19:16:11,1
5681,1988-06-19,2023-11-21 07:26:00,MALE,5.0,1690000.0,2024-12-08 11:25:22,338000.0,95.0,18.0,7.0,37,35-44,0.3888888888888889,1,2025-02-12 19:16:11,0
5690,1989-12-05,2023-08-24 04:28:42,MALE,4.0,1418000.0,2024-10-20 10:17:27,354500.0,50.0,18.0,5.0,36,35-44,0.2777777777777778,1,2025-02-12 19:16:11,1
5694,1990-03-09,2024-01-07 00:25:46,MALE,3.0,2781900.0,2024-03-06 18:25:15,927300.0,26.0,13.0,3.0,35,35-44,0.23076923076923078,1,2025-02-12 19:16:11,0
5698,1991-03-28,2025-06-18 07:01:18,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
5699,1992-02-07,2024-04-02 00:01:38,MALE,7.0,3244200.0,2025-02-10 03:05:02,463457.14285714284,48.666666666666664,11.0,4.0,33,25-34,0.36363636363636365,1,2025-02-12 19:16:11,0
5701,1990-02-02,2025-08-11 14:37:16,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
5705,1994-06-02,2024-10-11 02:31:15,MALE,3.0,1848400.0,2024-11-22 20:52:30,616133.3333333334,0.0,6.0,3.0,31,25-34,0.5,1,2025-02-12 19:16:11,0
5706,2001-10-17,2024-01-26 16:33:56,MALE,12.0,3290400.0,2025-01-09 18:32:54,274200.0,28.90909090909091,14.0,3.0,24,<25,0.21428571428571427,1,2025-02-12 19:16:11,0
5713,2002-10-25,2024-05-16 10:06:21,MALE,9.0,4603200.0,2025-02-12 09:56:48,511466.6666666667,33.375,14.0,3.0,23,<25,0.21428571428571427,1,2025-02-12 19:16:11,0
5715,1990-09-09,2024-10-09 00:20:50,MALE,4.0,1966300.0,2024-12-22 10:13:16,491575.0,14.0,9.0,2.0,35,35-44,0.2222222222222222,1,2025-02-12 19:16:11,0
5718,1995-12-26,2025-04-02 01:33:03,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
5719,1993-10-17,2023-10-15 12:50:12,MALE,9.0,4581700.0,2024-11-19 13:26:13,509077.77777777775,42.625,25.0,10.0,32,25-34,0.4,1,2025-02-12 19:16:11,0
5722,1986-10-08,2024-01-03 20:11:58,MALE,1.0,405300.0,2024-03-26 13:30:33,405300.0,,10.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
5724,1991-02-28,2025-07-08 12:01:44,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
5726,1993-02-06,2025-07-01 19:03:42,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
5727,1987-12-06,2024-06-26 00:04:43,MALE,4.0,1422700.0,2024-11-10 16:31:38,355675.0,41.0,13.0,3.0,38,35-44,0.23076923076923078,1,2025-02-12 19:16:11,0
5728,2004-07-22,2024-02-12 04:50:53,MALE,6.0,4438400.0,2024-11-08 00:15:20,739733.3333333334,47.8,22.0,6.0,21,<25,0.2727272727272727,1,2025-02-12 19:16:11,0
5730,2003-04-03,2024-09-23 17:05:31,MALE,6.0,2633800.0,2025-02-12 16:16:54,438966.6666666667,23.0,14.0,3.0,22,<25,0.21428571428571427,1,2025-02-12 19:16:11,0
5734,1991-08-10,2024-07-07 05:01:48,MALE,5.0,4754400.0,2025-01-07 06:05:23,950880.0,38.75,11.0,3.0,34,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
5743,1994-08-20,2024-09-30 06:10:10,MALE,1.0,249800.0,2024-12-06 12:23:49,249800.0,,7.0,2.0,31,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
5747,1999-04-14,2025-05-16 22:15:03,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
5751,1998-03-01,2024-11-04 19:38:35,MALE,0.0,0.0,,0.0,,1.0,1.0,27,25-34,1.0,1,2025-02-12 19:16:11,0
5755,1998-08-12,2025-02-01 07:18:46,MALE,0.0,0.0,,0.0,,0.0,1.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
5759,1999-11-29,2024-01-14 12:08:05,MALE,2.0,880500.0,2024-12-01 16:12:37,440250.0,57.0,1.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
5766,1988-03-16,2024-09-03 09:05:01,MALE,5.0,3027100.0,2025-02-03 05:51:08,605420.0,37.0,14.0,2.0,37,35-44,0.14285714285714285,1,2025-02-12 19:16:11,0
5769,1987-07-08,2023-12-22 14:09:22,MALE,2.0,1014200.0,2024-11-09 05:16:30,507100.0,134.0,20.0,4.0,38,35-44,0.2,1,2025-02-12 19:16:11,0
5776,1993-11-25,2025-08-03 08:35:41,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
5779,2002-01-11,2023-11-16 03:28:21,MALE,2.0,1860700.0,2024-01-29 12:47:32,930350.0,64.0,7.0,3.0,23,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
5784,1988-01-19,2025-06-11 21:14:36,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
5795,1993-03-09,2024-03-15 14:03:38,MALE,3.0,1114200.0,2024-07-22 14:07:44,371400.0,53.0,10.0,2.0,32,25-34,0.2,1,2025-02-12 19:16:11,1
5797,2001-06-21,2023-09-28 19:22:36,MALE,1.0,624900.0,2024-11-17 04:05:12,624900.0,,5.0,3.0,24,<25,0.6,1,2025-02-12 19:16:11,0
5798,1986-01-31,2024-04-19 16:29:14,MALE,7.0,4553500.0,2025-02-10 00:14:02,650500.0,36.833333333333336,17.0,3.0,39,35-44,0.17647058823529413,1,2025-02-12 19:16:11,0
5799,1998-07-02,2025-04-13 12:50:53,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
5800,1995-04-12,2025-07-15 13:11:20,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
5810,1995-04-29,2024-03-18 17:55:15,MALE,8.0,3370100.0,2024-12-11 20:46:07,421262.5,30.857142857142858,10.0,1.0,30,25-34,0.1,1,2025-02-12 19:16:11,1
5812,1994-04-19,2023-09-01 22:06:37,MALE,6.0,2956600.0,2025-01-11 15:36:44,492766.6666666667,87.2,9.0,3.0,31,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
5815,2000-10-03,2024-03-16 06:02:14,MALE,17.0,7957600.0,2025-02-04 20:07:16,468094.1176470588,17.4375,25.0,10.0,25,25-34,0.4,1,2025-02-12 19:16:11,0
5818,1990-06-01,2024-11-20 05:59:22,MALE,2.0,325800.0,2025-02-06 22:00:25,162900.0,0.0,4.0,2.0,35,35-44,0.5,1,2025-02-12 19:16:11,0
5819,1999-12-27,2023-12-24 17:10:24,MALE,6.0,2098900.0,2025-02-12 03:21:05,349816.6666666667,72.8,3.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
5820,1986-05-05,2025-06-06 02:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
5823,1991-06-16,2023-12-25 07:00:59,MALE,13.0,6289400.0,2025-01-14 12:55:16,483800.0,29.583333333333332,9.0,4.0,34,25-34,0.4444444444444444,1,2025-02-12 19:16:11,0
5827,2005-04-04,2024-12-10 16:08:05,MALE,3.0,1513100.0,2025-01-31 10:11:06,504366.6666666667,21.0,1.0,1.0,20,<25,1.0,1,2025-02-12 19:16:11,0
5831,1995-12-23,2023-12-22 13:08:35,MALE,3.0,1821400.0,2025-01-29 14:31:28,607133.3333333334,95.5,6.0,5.0,30,25-34,0.8333333333333334,1,2025-02-12 19:16:11,0
5833,1991-02-12,2024-07-19 20:22:52,MALE,9.0,2424500.0,2025-02-03 10:58:45,269388.8888888889,21.0,9.0,2.0,34,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
5834,2001-08-06,2025-02-27 06:55:31,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
5837,2002-10-13,2024-08-20 15:03:56,MALE,2.0,2427800.0,2024-10-03 11:48:48,1213900.0,29.0,6.0,2.0,23,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
5838,2004-04-11,2023-10-01 23:26:41,MALE,8.0,4293100.0,2024-10-11 04:58:34,536637.5,35.142857142857146,10.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
5841,1989-11-11,2024-06-27 08:03:08,MALE,3.0,1658400.0,2025-01-22 23:27:05,552800.0,70.5,9.0,4.0,36,35-44,0.4444444444444444,1,2025-02-12 19:16:11,0
5844,1993-03-14,2025-06-23 19:50:36,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
5845,1999-05-15,2025-06-15 13:00:23,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
5850,1992-06-21,2024-01-14 14:00:27,MALE,6.0,3230500.0,2025-01-14 21:09:45,538416.6666666666,60.0,11.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
5857,2002-03-12,2025-06-24 05:35:07,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
5860,1994-08-23,2024-09-18 00:50:12,MALE,9.0,4183100.0,2025-02-11 08:43:03,464788.8888888889,15.625,8.0,3.0,31,25-34,0.375,1,2025-02-12 19:16:11,0
5862,1988-04-04,2023-10-27 23:52:05,MALE,6.0,2977800.0,2024-11-25 00:02:02,496300.0,71.6,14.0,1.0,37,35-44,0.07142857142857142,1,2025-02-12 19:16:11,0
5864,1991-11-30,2024-06-10 00:07:07,MALE,5.0,2309900.0,2025-01-05 18:15:55,461980.0,16.0,20.0,6.0,34,25-34,0.3,1,2025-02-12 19:16:11,0
5865,1992-01-01,2024-05-09 04:11:37,MALE,13.0,9225700.0,2025-01-28 02:25:24,709669.2307692308,18.166666666666668,14.0,4.0,33,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
5866,1986-09-01,2025-06-12 02:19:25,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
5872,2002-07-02,2024-02-03 05:30:06,MALE,14.0,7920600.0,2024-12-29 13:17:24,565757.1428571428,21.53846153846154,13.0,9.0,23,<25,0.6923076923076923,1,2025-02-12 19:16:11,0
5873,1988-08-21,2025-02-11 19:43:50,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
5879,1991-10-01,2023-12-28 18:00:25,MALE,12.0,8364500.0,2025-02-09 00:53:11,697041.6666666666,34.90909090909091,12.0,2.0,34,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
5883,1991-11-21,2025-04-24 03:11:46,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
5884,2002-04-10,2024-01-17 09:10:39,MALE,9.0,3058000.0,2024-12-05 20:35:57,339777.77777777775,36.5,5.0,3.0,23,<25,0.6,1,2025-02-12 19:16:11,0
5886,1998-04-19,2025-05-29 05:13:09,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
5894,1991-04-12,2024-11-05 00:50:09,MALE,5.0,2964400.0,2025-01-08 15:58:34,592880.0,13.5,8.0,5.0,34,25-34,0.625,1,2025-02-12 19:16:11,0
5899,1999-03-29,2025-06-13 09:15:51,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
5901,2005-07-04,2025-06-13 23:09:08,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,1
5905,2000-08-05,2025-01-18 11:57:27,MALE,1.0,1062200.0,2025-02-07 16:24:23,1062200.0,,1.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
5906,2000-08-28,2024-01-05 07:14:46,MALE,6.0,4111100.0,2024-12-25 00:29:56,685183.3333333334,63.8,6.0,1.0,25,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
5909,1995-06-24,2023-12-25 23:29:33,MALE,8.0,4587600.0,2025-02-11 04:22:20,573450.0,52.57142857142857,17.0,4.0,30,25-34,0.23529411764705882,1,2025-02-12 19:16:11,1
5912,1997-12-01,2025-02-25 19:56:55,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
5913,2002-09-11,2025-03-28 03:31:17,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
5914,2005-04-06,2023-12-03 21:44:49,MALE,3.0,1498100.0,2024-06-24 16:10:08,499366.6666666667,54.5,15.0,6.0,20,<25,0.4,1,2025-02-12 19:16:11,0
5917,1992-02-27,2025-01-18 22:15:26,MALE,1.0,198700.0,2025-02-04 12:46:32,198700.0,,3.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
5921,2003-07-26,2023-11-27 00:13:55,MALE,13.0,7159200.0,2025-01-17 10:45:55,550707.6923076923,31.5,20.0,6.0,22,<25,0.3,1,2025-02-12 19:16:11,0
5925,1986-06-20,2025-07-08 13:46:35,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
5927,2005-04-05,2025-05-06 08:29:03,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
5929,1997-09-22,2024-01-10 03:26:11,MALE,11.0,3146300.0,2025-01-17 19:43:58,286027.2727272727,36.5,26.0,4.0,28,25-34,0.15384615384615385,1,2025-02-12 19:16:11,0
5935,1999-08-11,2024-04-04 18:03:05,MALE,8.0,2986200.0,2024-11-29 02:19:24,373275.0,19.571428571428573,6.0,1.0,26,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
5937,1996-06-26,2024-04-11 08:29:31,MALE,2.0,316800.0,2024-10-18 21:20:44,158400.0,131.0,10.0,5.0,29,25-34,0.5,1,2025-02-12 19:16:11,1
5946,1993-08-11,2025-02-15 04:43:53,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
5949,1991-07-30,2024-04-23 23:15:30,MALE,0.0,0.0,,0.0,,10.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
5950,1990-09-02,2024-12-09 16:18:46,MALE,2.0,818100.0,2025-02-04 06:43:20,409050.0,28.0,1.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
5952,1989-07-26,2023-09-03 15:07:02,MALE,4.0,2232400.0,2024-11-26 09:54:13,558100.0,95.33333333333333,12.0,2.0,36,35-44,0.16666666666666666,1,2025-02-12 19:16:11,1
5953,1986-02-22,2023-12-28 02:11:50,MALE,6.0,3407200.0,2025-02-02 14:29:49,567866.6666666666,80.0,16.0,2.0,39,35-44,0.125,1,2025-02-12 19:16:11,0
5957,2003-05-25,2025-06-04 14:00:22,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
